ranking_date,rank,player,points
20260202,2136,212576,1
20260202,2136,212293,1
20260202,2136,148670,1
20260202,2136,213831,1
20260202,2136,213329,1
20260202,2136,212805,1
20260202,2136,213373,1
20260202,2136,210204,1
20260202,2136,213415,1
20260202,2136,207685,1
20260202,2136,214123,1
20260202,2136,131999,1
20260202,2136,213992,1
20260202,2136,210453,1
20260202,2136,124067,1
20260202,2136,207178,1
20260202,2136,212087,1
20260202,2136,214159,1
20260202,2136,126505,1
20260202,2173,212919,1
20260202,2173,213393,1
20260202,2173,207761,1
20260202,2173,213537,1
20260202,2173,213024,1
20260202,2173,211573,1
20260202,2173,125848,1
20260202,2173,214207,1
20260202,2173,213770,1
20260202,2173,208239,1
20260202,2173,211389,1
20260202,2173,210476,1
20260202,2173,212882,1
20260202,2173,213624,1
20260202,2173,104908,1
20260202,2173,202413,1
20260202,2173,212471,1
20260202,2190,213612,1
20260202,2190,210175,1
20260202,2190,211457,1
20260202,2190,211557,1
20260202,2190,212571,1
20260202,2190,212593,1
20260202,2190,213819,1
20260202,2190,213777,1
20260202,2190,213161,1
20260202,2190,214170,1
20260202,2190,209513,1
20260202,2190,212103,1
20260202,2202,212786,1
20260202,2202,212497,1
20260202,2202,208853,1
20260202,2202,212094,1
20260202,2202,211600,1
20260202,2202,111772,1
20260202,2202,212767,1
20260202,2202,210139,1
20260202,2202,212716,1
20260202,2202,212945,1
20260202,2202,212164,1
20260202,2202,212971,1
20260202,2214,210417,1
20260202,2214,213775,1
20260202,2214,212472,1
20260202,2214,210751,1
20260202,2218,212518,1
20260202,2218,208668,1
20260202,2218,124074,1
20260202,2218,213582,1
20260202,2222,209046,1
20260202,2223,208780,1
20260209,1,207989,13150
20260209,2,206173,10300
20260209,3,104925,5280
20260209,4,100644,4605
20260209,5,207518,4405
20260209,6,200000,3950
20260209,7,126203,3940
20260209,8,200282,3835
20260209,9,210097,3560
20260209,10,122330,3235
20260209,11,106421,3060
20260209,12,207733,2790
20260209,13,134770,2625
20260209,14,200221,2535
20260209,15,126094,2510
20260209,16,210150,2425
20260209,17,208029,2340
20260209,18,111575,2320
20260209,19,202103,2135
20260209,20,207925,1955
20260209,21,208103,1860
20260209,22,209260,1789
20260209,23,210530,1710
20260209,24,126205,1700
20260209,25,200473,1611
20260209,26,111815,1603
20260209,27,134868,1585
20260209,28,126239,1542
20260209,29,206909,1535
20260209,30,126207,1510
20260209,31,207830,1510
20260209,32,126774,1445
20260209,33,211663,1440
20260209,34,202104,1420
20260209,35,144895,1383
20260209,36,200005,1335
20260209,37,144719,1185
20260209,38,209113,1175
20260209,39,200267,1170
20260209,40,133430,1160
20260209,41,210506,1160
20260209,42,209950,1110
20260209,43,105777,1105
20260209,44,132686,1070
20260209,45,202385,1042
20260209,46,206681,1040
20260209,47,200116,1028
20260209,48,124186,1020
20260209,49,105916,1009
20260209,50,200615,1000
20260209,51,127157,995
20260209,52,105173,975
20260209,53,200624,960
20260209,54,144869,945
20260209,55,111794,920
20260209,56,208659,905
20260209,57,208316,897
20260209,58,126610,895
20260209,59,106218,895
20260209,60,132283,890
20260209,61,105227,890
20260209,62,106000,877
20260209,63,207681,869
20260209,64,209279,849
20260209,65,122298,849
20260209,66,200175,820
20260209,67,124187,798
20260209,68,208118,781
20260209,69,209920,777
20260209,70,128034,775
20260209,71,126214,774
20260209,72,208286,765
20260209,73,208363,760
20260209,74,210319,758
20260209,75,209070,755
20260209,76,209209,728
20260209,77,111460,725
20260209,78,206499,721
20260209,79,209098,717
20260209,80,207678,717
20260209,81,207182,710
20260209,82,105526,706
20260209,83,105902,691
20260209,84,207686,690
20260209,85,105138,685
20260209,86,207411,673
20260209,87,207985,668
20260209,88,126846,656
20260209,89,106426,656
20260209,90,105870,653
20260209,91,111513,651
20260209,92,202058,647
20260209,93,200443,643
20260209,94,124079,636
20260209,95,200240,632
20260209,96,209860,623
20260209,97,208134,621
20260209,98,207494,618
20260209,99,200384,616
20260209,100,126535,608
20260209,101,209226,580
20260209,102,209262,570
20260209,103,210696,570
20260209,104,208882,568
20260209,105,105807,566
20260209,106,104527,562
20260209,107,208233,553
20260209,108,208353,553
20260209,109,200516,552
20260209,110,208260,551
20260209,111,111442,548
20260209,112,111456,547
20260209,113,208014,546
20260209,114,144642,546
20260209,115,208278,537
20260209,116,202358,536
20260209,117,105676,515
20260209,118,202261,513
20260209,119,106331,511
20260209,120,208169,510
20260209,121,209284,509
20260209,122,209976,507
20260209,123,105583,503
20260209,124,212588,498
20260209,125,123828,498
20260209,126,209414,493
20260209,127,209147,490
20260209,128,208021,489
20260209,129,106432,488
20260209,130,102093,486
20260209,131,126127,484
20260209,132,149282,476
20260209,133,126129,474
20260209,134,105477,472
20260209,135,124116,471
20260209,136,209409,466
20260209,137,105932,464
20260209,138,208013,464
20260209,139,208210,456
20260209,140,200587,453
20260209,141,207352,449
20260209,142,212256,446
20260209,143,111797,441
20260209,144,200647,441
20260209,145,126504,434
20260209,146,121411,434
20260209,147,200059,427
20260209,148,210262,425
20260209,149,208119,422
20260209,150,127760,420
20260209,151,210116,414
20260209,152,210017,411
20260209,153,209259,396
20260209,154,206748,393
20260209,155,212021,388
20260209,156,210338,387
20260209,157,106415,386
20260209,158,210136,378
20260209,159,208859,376
20260209,160,200259,375
20260209,161,209263,367
20260209,162,104792,360
20260209,163,105882,360
20260209,164,210053,359
20260209,165,210012,357
20260209,166,133297,356
20260209,167,106198,355
20260209,168,208004,355
20260209,169,209911,355
20260209,170,206750,355
20260209,171,105732,351
20260209,172,200514,350
20260209,173,209857,348
20260209,174,210536,344
20260209,175,106148,343
20260209,176,200436,341
20260209,177,200711,341
20260209,178,106109,339
20260209,179,126964,336
20260209,180,209875,336
20260209,181,209957,331
20260209,182,126663,331
20260209,183,126652,329
20260209,184,126128,328
20260209,185,111200,327
20260209,186,144750,324
20260209,187,123755,323
20260209,188,126409,323
20260209,189,144645,316
20260209,190,105554,314
20260209,191,207608,314
20260209,192,106071,313
20260209,193,210460,310
20260209,194,211514,309
20260209,195,208843,307
20260209,196,144870,306
20260209,197,205734,305
20260209,198,206889,304
20260209,199,200416,303
20260209,200,144684,302
20260209,201,200385,299
20260209,202,208223,298
20260209,203,106186,295
20260209,204,207785,295
20260209,205,208010,292
20260209,206,105841,292
20260209,207,206307,291
20260209,208,210317,289
20260209,209,106329,283
20260209,210,211451,280
20260209,211,210178,279
20260209,212,200329,274
20260209,213,202127,273
20260209,214,209899,273
20260209,215,200610,273
20260209,216,207729,268
20260209,217,106065,266
20260209,218,208293,265
20260209,219,202146,262
20260209,220,212044,261
20260209,221,200318,259
20260209,222,210202,256
20260209,223,209903,255
20260209,224,123983,254
20260209,225,210748,252
20260209,226,122078,248
20260209,227,144821,247
20260209,228,144973,246
20260209,229,210510,245
20260209,230,144817,244
20260209,231,126106,244
20260209,232,212063,244
20260209,233,105911,244
20260209,234,200335,243
20260209,235,208069,242
20260209,236,200008,237
20260209,237,127339,236
20260209,238,209916,234
20260209,239,208902,233
20260209,240,111187,231
20260209,241,207415,229
20260209,242,209326,227
20260209,243,212082,226
20260209,244,210389,224
20260209,245,106283,221
20260209,246,200677,221
20260209,247,106293,220
20260209,248,123809,219
20260209,249,202262,218
20260209,250,210220,217
20260209,251,210167,217
20260209,252,209405,213
20260209,253,208046,213
20260209,254,200748,211
20260209,255,106393,210
20260209,256,105062,208
20260209,257,208361,207
20260209,258,200277,206
20260209,259,209992,205
20260209,260,106162,204
20260209,261,200452,204
20260209,262,207546,203
20260209,263,209849,203
20260209,264,106220,203
20260209,265,111806,202
20260209,266,144972,200
20260209,267,106044,200
20260209,268,211500,200
20260209,269,208182,199
20260209,270,211346,198
20260209,271,202147,197
20260209,272,133975,196
20260209,273,111578,196
20260209,274,207663,194
20260209,275,208852,193
20260209,276,208279,191
20260209,277,123961,186
20260209,278,122669,184
20260209,279,210119,184
20260209,280,210464,184
20260209,281,106281,184
20260209,282,202260,183
20260209,283,126107,183
20260209,284,105453,182
20260209,285,207680,182
20260209,286,210557,181
20260209,287,210558,180
20260209,288,208257,180
20260209,289,207799,180
20260209,290,209850,180
20260209,291,208421,179
20260209,292,202320,178
20260209,293,111576,178
20260209,294,126206,177
20260209,295,123921,177
20260209,296,200346,177
20260209,297,106034,176
20260209,298,105613,175
20260209,299,129911,174
20260209,300,111581,172
20260209,301,210382,172
20260209,302,207491,171
20260209,303,208143,171
20260209,304,207784,169
20260209,305,209951,169
20260209,306,202235,168
20260209,307,211533,166
20260209,308,202333,165
20260209,309,117361,165
20260209,310,209406,164
20260209,311,126340,164
20260209,312,212309,164
20260209,313,209131,163
20260209,314,206589,161
20260209,315,207732,161
20260209,316,202475,160
20260209,317,206904,160
20260209,318,207231,159
20260209,319,105649,158
20260209,320,126337,157
20260209,321,207130,157
20260209,322,105948,156
20260209,323,211617,156
20260209,324,105180,155
20260209,325,208389,153
20260209,326,208269,152
20260209,327,207213,151
20260209,328,200672,151
20260209,329,210472,150
20260209,330,208342,150
20260209,331,105413,149
20260209,332,200188,149
20260209,333,209512,148
20260209,334,106057,145
20260209,335,209322,145
20260209,336,200273,143
20260209,337,125847,143
20260209,338,208144,143
20260209,339,126952,142
20260209,340,200303,142
20260209,341,208364,142
20260209,342,207171,142
20260209,343,134840,142
20260209,344,209952,141
20260209,345,202199,141
20260209,346,208913,141
20260209,347,211577,140
20260209,348,202239,139
20260209,349,207815,139
20260209,350,127108,138
20260209,351,200266,138
20260209,352,200321,138
20260209,353,210042,137
20260209,354,106380,137
20260209,355,144716,136
20260209,356,206703,134
20260209,357,132041,134
20260209,358,104755,133
20260209,359,122352,133
20260209,360,210412,132
20260209,361,210318,132
20260209,362,106187,132
20260209,363,212216,131
20260209,364,207797,131
20260209,365,111190,130
20260209,366,208024,130
20260209,367,209407,128
20260209,368,209907,128
20260209,369,132052,128
20260209,370,202122,127
20260209,371,126555,127
20260209,372,208502,126
20260209,373,144826,126
20260209,374,206470,126
20260209,375,207368,126
20260209,376,208540,125
20260209,377,106121,124
20260209,378,106203,124
20260209,379,122554,124
20260209,380,131934,123
20260209,381,212222,123
20260209,382,200374,123
20260209,383,117360,123
20260209,384,202420,123
20260209,385,209399,122
20260209,386,210377,122
20260209,387,105671,121
20260209,388,209354,121
20260209,389,105487,120
20260209,390,111153,120
20260209,391,202075,120
20260209,392,212241,120
20260209,393,111202,120
20260209,394,209890,120
20260209,395,206467,120
20260209,396,208937,120
20260209,397,106292,119
20260209,398,117357,119
20260209,399,144656,119
20260209,400,105077,118
20260209,401,211325,118
20260209,402,207884,117
20260209,403,208104,117
20260209,404,212251,117
20260209,405,211627,117
20260209,406,200309,117
20260209,407,209079,116
20260209,408,202400,116
20260209,409,106072,116
20260209,410,209167,116
20260209,411,212020,116
20260209,412,210005,115
20260209,413,207834,115
20260209,414,131911,115
20260209,415,111454,114
20260209,416,106177,114
20260209,417,126183,114
20260209,418,208025,114
20260209,419,209874,113
20260209,420,135753,113
20260209,421,200666,113
20260209,422,207527,113
20260209,423,105430,112
20260209,424,207484,112
20260209,425,206912,111
20260209,426,207200,111
20260209,427,206553,111
20260209,428,212077,110
20260209,429,134068,110
20260209,430,207186,109
20260209,431,207669,109
20260209,432,210425,109
20260209,433,109054,108
20260209,434,210000,108
20260209,435,106232,107
20260209,436,109303,107
20260209,437,207129,107
20260209,438,132573,107
20260209,439,105938,107
20260209,440,210250,107
20260209,441,200484,107
20260209,442,202113,107
20260209,443,209931,106
20260209,444,211661,106
20260209,445,210682,106
20260209,446,202359,105
20260209,447,209898,104
20260209,448,207502,104
20260209,449,208044,102
20260209,450,200495,102
20260209,451,209984,102
20260209,452,208328,102
20260209,453,208230,101
20260209,454,210747,101
20260209,455,208649,101
20260209,456,212225,101
20260209,457,207878,100
20260209,458,134329,99
20260209,459,209983,98
20260209,460,209264,98
20260209,461,211504,98
20260209,462,200184,98
20260209,463,208189,97
20260209,464,208240,97
20260209,465,207605,96
20260209,466,209254,95
20260209,467,212207,95
20260209,468,209080,95
20260209,469,207728,95
20260209,470,202290,94
20260209,471,126523,94
20260209,472,210107,94
20260209,473,207490,94
20260209,474,208092,92
20260209,475,207998,92
20260209,476,207708,92
20260209,477,106290,92
20260209,478,207239,91
20260209,479,144814,91
20260209,480,211902,91
20260209,481,200216,90
20260209,482,105339,89
20260209,483,211711,89
20260209,484,200462,89
20260209,485,209318,89
20260209,486,211768,89
20260209,487,210221,88
20260209,488,202271,88
20260209,489,209362,87
20260209,490,209274,87
20260209,491,133872,87
20260209,492,210399,87
20260209,493,202356,87
20260209,494,105806,86
20260209,495,207992,86
20260209,496,207704,86
20260209,497,117359,85
20260209,498,106362,84
20260209,499,210214,84
20260209,500,200550,84
20260209,501,212531,83
20260209,502,148679,83
20260209,503,213608,83
20260209,504,207657,83
20260209,505,207969,82
20260209,506,126208,82
20260209,507,210142,81
20260209,508,200255,81
20260209,509,206867,81
20260209,510,202366,81
20260209,511,127123,81
20260209,512,210340,80
20260209,513,124154,80
20260209,514,210025,80
20260209,515,209088,80
20260209,516,209251,80
20260209,517,210129,79
20260209,518,210034,78
20260209,519,105952,78
20260209,520,208158,78
20260209,521,210650,78
20260209,522,206325,77
20260209,523,207987,77
20260209,524,207993,77
20260209,525,211530,77
20260209,526,211898,77
20260209,527,212090,77
20260209,528,211621,77
20260209,529,210044,77
20260209,530,202354,77
20260209,531,200661,76
20260209,532,105814,76
20260209,533,126762,76
20260209,534,209403,76
20260209,535,132744,76
20260209,536,207764,76
20260209,537,208586,75
20260209,538,212268,75
20260209,539,105655,75
20260209,540,209302,75
20260209,541,210393,75
20260209,542,208322,75
20260209,543,202326,74
20260209,544,208297,74
20260209,545,211727,74
20260209,546,209191,74
20260209,547,200325,73
20260209,548,126939,73
20260209,549,201987,73
20260209,550,210398,72
20260209,551,209510,72
20260209,552,126125,72
20260209,553,110618,71
20260209,554,208876,71
20260209,555,210714,71
20260209,556,126627,71
20260209,557,211636,71
20260209,558,208063,71
20260209,559,106137,70
20260209,560,211542,70
20260209,561,210470,70
20260209,562,209871,70
20260209,563,207803,70
20260209,564,210121,70
20260209,565,210730,69
20260209,566,206662,69
20260209,567,209959,69
20260209,568,210285,69
20260209,569,208253,69
20260209,570,209142,68
20260209,571,208819,67
20260209,572,106310,67
20260209,573,105575,67
20260209,574,207907,67
20260209,575,207601,67
20260209,576,209518,67
20260209,577,208071,67
20260209,578,207220,67
20260209,579,207202,67
20260209,580,144970,67
20260209,581,208457,66
20260209,582,212051,66
20260209,583,200070,66
20260209,584,105944,65
20260209,585,200096,65
20260209,586,207181,65
20260209,587,210731,65
20260209,588,200214,65
20260209,589,202398,65
20260209,590,211756,65
20260209,591,210054,65
20260209,592,200014,64
20260209,593,209863,64
20260209,594,202150,63
20260209,595,144985,63
20260209,596,211628,63
20260209,597,212785,63
20260209,598,212202,62
20260209,599,211639,62
20260209,600,212258,62
20260209,601,101495,62
20260209,602,210687,61
20260209,603,125806,61
20260209,604,200572,60
20260209,605,212749,60
20260209,606,210604,60
20260209,607,212598,60
20260209,608,207660,60
20260209,609,144907,60
20260209,610,210545,59
20260209,611,210721,59
20260209,612,208854,59
20260209,613,207793,59
20260209,614,212219,59
20260209,615,210498,59
20260209,616,209120,58
20260209,617,122495,58
20260209,618,202277,58
20260209,619,211543,58
20260209,620,200445,58
20260209,621,144923,58
20260209,622,200297,58
20260209,623,200218,57
20260209,624,213635,57
20260209,625,212190,57
20260209,626,134120,57
20260209,627,133794,57
20260209,628,208605,57
20260209,629,202209,57
20260209,630,134457,56
20260209,631,117356,56
20260209,632,211501,56
20260209,633,200665,56
20260209,634,212305,56
20260209,635,126723,56
20260209,636,209338,55
20260209,637,210556,55
20260209,638,106172,55
20260209,639,110602,55
20260209,640,202168,55
20260209,641,213149,55
20260209,642,207776,55
20260209,643,208343,54
20260209,644,144841,54
20260209,645,211550,54
20260209,646,144751,54
20260209,647,208099,54
20260209,648,210668,54
20260209,649,208909,53
20260209,650,111788,53
20260209,651,209506,53
20260209,652,200228,53
20260209,653,200030,53
20260209,654,208431,53
20260209,655,212160,53
20260209,656,210320,52
20260209,657,210077,52
20260209,658,200366,52
20260209,659,209182,52
20260209,660,209517,52
20260209,661,202418,52
20260209,662,211618,52
20260209,663,200713,52
20260209,664,132831,52
20260209,665,211673,51
20260209,666,106264,51
20260209,667,211767,51
20260209,668,213178,51
20260209,669,212886,51
20260209,670,208153,51
20260209,671,209337,51
20260209,672,122113,51
20260209,673,210686,50
20260209,674,208426,50
20260209,675,212157,50
20260209,676,208265,50
20260209,677,207994,50
20260209,678,133997,50
20260209,679,212029,50
20260209,680,200574,49
20260209,681,111505,49
20260209,682,213003,49
20260209,683,200270,49
20260209,684,209904,49
20260209,685,211524,49
20260209,686,210599,49
20260209,687,210505,49
20260209,688,134389,49
20260209,689,207664,48
20260209,690,212969,48
20260209,691,212286,48
20260209,692,209971,48
20260209,693,106075,47
20260209,694,207760,47
20260209,695,205842,47
20260209,696,209043,47
20260209,697,211324,47
20260209,698,210295,46
20260209,699,123993,46
20260209,700,208411,46
20260209,701,211596,46
20260209,702,209247,46
20260209,703,209867,46
20260209,704,209140,46
20260209,705,212221,46
20260209,706,104932,46
20260209,707,210672,46
20260209,708,106378,45
20260209,709,106005,45
20260209,710,212104,45
20260209,711,210513,45
20260209,712,126209,45
20260209,713,210744,45
20260209,714,126335,45
20260209,715,106168,45
20260209,716,212244,45
20260209,717,212070,45
20260209,718,126177,45
20260209,719,106398,44
20260209,720,105700,44
20260209,721,210099,44
20260209,722,211901,44
20260209,723,209128,44
20260209,724,106234,43
20260209,725,209124,43
20260209,726,109946,43
20260209,727,202154,43
20260209,728,209985,43
20260209,729,207557,43
20260209,730,213001,43
20260209,731,106227,42
20260209,732,208126,42
20260209,733,210063,42
20260209,734,202230,42
20260209,735,211758,42
20260209,736,149145,42
20260209,737,133820,42
20260209,738,200632,42
20260209,739,138485,41
20260209,740,207535,41
20260209,741,210537,41
20260209,742,132999,41
20260209,743,208168,41
20260209,744,202148,41
20260209,745,109739,40
20260209,746,106401,40
20260209,747,209416,40
20260209,748,208078,40
20260209,749,210254,40
20260209,750,212830,40
20260209,751,210200,40
20260209,752,202346,40
20260209,753,134794,39
20260209,754,210726,39
20260209,755,210447,39
20260209,756,209164,39
20260209,757,200330,39
20260209,758,211409,39
20260209,759,212831,39
20260209,760,210048,38
20260209,761,212248,38
20260209,762,210494,38
20260209,763,209185,38
20260209,764,132017,38
20260209,765,208861,38
20260209,766,144915,38
20260209,767,207893,38
20260209,768,208386,38
20260209,769,210236,37
20260209,770,144748,37
20260209,771,202089,37
20260209,772,210294,36
20260209,773,211558,36
20260209,774,210098,36
20260209,775,207788,36
20260209,776,105868,36
20260209,777,209095,36
20260209,778,210145,36
20260209,779,144949,36
20260209,780,210223,36
20260209,781,212455,35
20260209,782,208267,35
20260209,783,212837,35
20260209,784,212756,35
20260209,785,129814,35
20260209,786,200538,35
20260209,787,209163,35
20260209,788,209278,35
20260209,789,207134,35
20260209,790,210218,35
20260209,791,212603,35
20260209,792,124040,35
20260209,793,200086,35
20260209,794,208285,35
20260209,795,211391,35
20260209,796,121264,35
20260209,797,106397,35
20260209,798,125802,34
20260209,799,106348,34
20260209,800,211479,34
20260209,801,212784,34
20260209,802,209038,34
20260209,803,209330,34
20260209,804,207592,34
20260209,805,212788,34
20260209,806,109694,34
20260209,807,212285,33
20260209,808,202327,33
20260209,809,210203,33
20260209,810,212839,33
20260209,811,209866,33
20260209,812,117353,33
20260209,813,206923,33
20260209,814,210629,33
20260209,815,210477,33
20260209,816,126185,32
20260209,817,212203,32
20260209,818,208055,32
20260209,819,209246,32
20260209,820,206916,32
20260209,821,208277,32
20260209,822,106078,31
20260209,823,202065,31
20260209,824,212025,31
20260209,825,208094,31
20260209,826,210143,31
20260209,827,210424,31
20260209,828,212978,31
20260209,829,206749,31
20260209,830,208147,31
20260209,831,209360,31
20260209,832,105373,30
20260209,833,209198,30
20260209,834,210328,30
20260209,835,213760,30
20260209,836,209099,30
20260209,837,210577,30
20260209,838,209882,30
20260209,839,144707,29
20260209,840,207456,29
20260209,841,207736,29
20260209,842,106296,29
20260209,843,210132,29
20260209,844,202258,29
20260209,845,208302,29
20260209,846,212288,29
20260209,847,208532,29
20260209,848,134276,29
20260209,849,211566,28
20260209,850,212115,28
20260209,851,213010,28
20260209,852,206921,28
20260209,853,208166,28
20260209,854,212306,28
20260209,855,208925,28
20260209,856,211707,28
20260209,857,207383,28
20260209,858,210523,27
20260209,859,211594,27
20260209,860,207407,27
20260209,861,209914,27
20260209,862,209937,27
20260209,863,212127,27
20260209,864,104729,27
20260209,865,126135,27
20260209,866,206556,27
20260209,867,210623,27
20260209,868,125833,27
20260209,869,208132,27
20260209,870,211708,26
20260209,870,148674,26
20260209,872,209928,26
20260209,873,200595,26
20260209,874,208533,26
20260209,875,208806,26
20260209,876,200276,26
20260209,877,210252,26
20260209,878,209253,26
20260209,879,210652,26
20260209,880,106043,25
20260209,881,106423,25
20260209,882,149842,25
20260209,883,126165,25
20260209,884,132310,25
20260209,885,209334,25
20260209,886,213605,25
20260209,887,200176,25
20260209,888,210265,25
20260209,889,200671,25
20260209,890,212748,25
20260209,891,210554,25
20260209,892,206573,24
20260209,893,209943,24
20260209,894,209385,24
20260209,895,209905,24
20260209,896,208867,24
20260209,897,126971,24
20260209,898,144925,24
20260209,899,126216,24
20260209,900,208818,24
20260209,901,209940,24
20260209,902,200220,24
20260209,903,212171,24
20260209,904,212733,23
20260209,905,213932,23
20260209,906,209166,23
20260209,907,209394,23
20260209,908,200598,23
20260209,909,212780,23
20260209,910,131910,23
20260209,911,212071,23
20260209,912,212269,23
20260209,913,202125,23
20260209,914,208264,23
20260209,915,213062,23
20260209,916,200125,23
20260209,917,202124,23
20260209,918,126197,22
20260209,919,210531,22
20260209,920,210553,22
20260209,921,212832,22
20260209,922,211774,22
20260209,923,210483,22
20260209,924,211649,22
20260209,925,207404,22
20260209,926,209956,22
20260209,927,211897,22
20260209,928,208466,22
20260209,929,202334,22
20260209,930,212076,21
20260209,931,210242,21
20260209,932,211790,21
20260209,933,208897,21
20260209,934,212311,21
20260209,935,207676,21
20260209,936,210052,21
20260209,937,149117,21
20260209,938,208250,21
20260209,939,200441,21
20260209,940,105731,20
20260209,941,212958,20
20260209,942,126283,20
20260209,943,126581,20
20260209,944,208229,20
20260209,945,211564,20
20260209,946,207794,20
20260209,947,144932,20
20260209,948,209233,20
20260209,949,208057,20
20260209,950,111568,20
20260209,951,126536,19
20260209,952,134087,19
20260209,953,210028,19
20260209,954,210727,19
20260209,955,211355,19
20260209,956,106206,19
20260209,957,210429,19
20260209,958,209171,19
20260209,959,202077,19
20260209,960,202419,19
20260209,961,208152,19
20260209,962,210535,19
20260209,963,208613,19
20260209,964,202244,19
20260209,965,208051,19
20260209,966,104905,18
20260209,967,213677,18
20260209,968,212944,18
20260209,969,206746,18
20260209,970,106167,18
20260209,971,212308,18
20260209,972,200418,18
20260209,973,208003,18
20260209,974,209997,18
20260209,975,211658,18
20260209,976,212259,18
20260209,977,202369,18
20260209,978,210047,18
20260209,979,200050,18
20260209,980,210507,18
20260209,981,212949,17
20260209,982,212926,17
20260209,983,211674,17
20260209,984,208237,17
20260209,985,207595,17
20260209,986,209064,17
20260209,987,106288,17
20260209,987,148673,17
20260209,989,212405,17
20260209,990,208485,17
20260209,991,208262,17
20260209,992,200331,17
20260209,993,212478,17
20260209,994,212059,17
20260209,995,133014,17
20260209,996,210683,17
20260209,997,212199,17
20260209,998,132374,17
20260209,999,212530,17
20260209,1000,210003,17
20260209,1001,212816,17
20260209,1002,202275,17
20260209,1003,211700,17
20260209,1004,211317,17
20260209,1005,208401,17
20260209,1006,213987,16
20260209,1007,211664,16
20260209,1008,211585,16
20260209,1009,202342,16
20260209,1010,211675,16
20260209,1011,127087,16
20260209,1012,207682,16
20260209,1013,212310,16
20260209,1014,208467,16
20260209,1015,126878,16
20260209,1016,208653,16
20260209,1017,211646,16
20260209,1018,208372,16
20260209,1019,213014,16
20260209,1020,213143,16
20260209,1021,207183,16
20260209,1022,212888,16
20260209,1023,206600,16
20260209,1024,208844,16
20260209,1025,212552,16
20260209,1026,210409,16
20260209,1027,211651,15
20260209,1028,106214,15
20260209,1029,202361,15
20260209,1030,210091,15
20260209,1030,212235,15
20260209,1032,211394,15
20260209,1033,111569,15
20260209,1033,202181,15
20260209,1035,208320,15
20260209,1036,124001,15
20260209,1037,212852,15
20260209,1038,105332,15
20260209,1039,213046,15
20260209,1040,134405,15
20260209,1041,208160,15
20260209,1042,210456,15
20260209,1043,212461,15
20260209,1044,212022,15
20260209,1045,210157,14
20260209,1046,211484,14
20260209,1047,207649,14
20260209,1048,212275,14
20260209,1049,213806,14
20260209,1050,133880,14
20260209,1050,213619,14
20260209,1052,212086,14
20260209,1052,206216,14
20260209,1054,213969,14
20260209,1055,209889,14
20260209,1056,212284,14
20260209,1057,212639,14
20260209,1058,210436,14
20260209,1059,202220,14
20260209,1060,211323,14
20260209,1061,210038,13
20260209,1062,105359,13
20260209,1063,213360,13
20260209,1064,212174,13
20260209,1065,212892,13
20260209,1066,210274,13
20260209,1067,208130,13
20260209,1068,126953,13
20260209,1069,208424,13
20260209,1070,208216,13
20260209,1071,212142,13
20260209,1072,212481,13
20260209,1073,144937,13
20260209,1074,210166,13
20260209,1075,212295,13
20260209,1075,212574,13
20260209,1077,212871,13
20260209,1077,213591,13
20260209,1079,209203,13
20260209,1080,207864,13
20260209,1081,202106,13
20260209,1082,122294,13
20260209,1083,202305,13
20260209,1084,144730,13
20260209,1085,136440,12
20260209,1086,104810,12
20260209,1087,209280,12
20260209,1088,209917,12
20260209,1089,214018,12
20260209,1090,149115,12
20260209,1091,106425,12
20260209,1092,200456,12
20260209,1093,212930,12
20260209,1094,212885,12
20260209,1095,210736,12
20260209,1096,210185,12
20260209,1097,211329,12
20260209,1098,212149,12
20260209,1098,213210,12
20260209,1100,200289,12
20260209,1101,211491,12
20260209,1102,202090,12
20260209,1103,208249,12
20260209,1104,207343,12
20260209,1105,206782,12
20260209,1106,210155,12
20260209,1107,205831,12
20260209,1107,210182,12
20260209,1109,200166,12
20260209,1110,145008,12
20260209,1111,212726,12
20260209,1112,200197,12
20260209,1113,211761,12
20260209,1114,212725,12
20260209,1115,210745,12
20260209,1116,211676,12
20260209,1117,209852,11
20260209,1118,214206,11
20260209,1119,212110,11
20260209,1120,210002,11
20260209,1120,207172,11
20260209,1122,212820,11
20260209,1123,144927,11
20260209,1124,207927,11
20260209,1125,211610,11
20260209,1126,209921,11
20260209,1127,136648,11
20260209,1128,208908,11
20260209,1129,208873,11
20260209,1130,210163,11
20260209,1131,212834,11
20260209,1131,106175,11
20260209,1133,202190,11
20260209,1134,211411,11
20260209,1135,212084,11
20260209,1136,211480,11
20260209,1137,124099,11
20260209,1138,210684,11
20260209,1139,210455,11
20260209,1140,105334,10
20260209,1141,212276,10
20260209,1141,208151,10
20260209,1143,213977,10
20260209,1144,212218,10
20260209,1145,131905,10
20260209,1146,210759,10
20260209,1147,213802,10
20260209,1147,212857,10
20260209,1149,212300,10
20260209,1150,200457,10
20260209,1151,126120,10
20260209,1152,209115,10
20260209,1153,213603,10
20260209,1154,133291,10
20260209,1155,209516,10
20260209,1156,210514,10
20260209,1157,210742,10
20260209,1158,209999,10
20260209,1158,212533,10
20260209,1160,110751,10
20260209,1161,212246,10
20260209,1162,202293,10
20260209,1163,212263,10
20260209,1164,212841,10
20260209,1165,144788,10
20260209,1166,132054,10
20260209,1167,212183,10
20260209,1168,211904,10
20260209,1169,212616,10
20260209,1170,208864,10
20260209,1171,202081,10
20260209,1171,208581,10
20260209,1173,208186,10
20260209,1174,126149,9
