tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-9687,Madrid,Clay,32,C,,20220417,30,TA29,,,Marco Trungelliti,R,178,ARG,32.208,194,297,MJ08,2,,Thiago Monteiro,L,183,BRA,27.88,114,596,7-6(1) 7-6(5),3,SF,132,10,2,98,47,28,31,12,9,12,7,1,83,57,37,14,12,5,8
2022-9687,Madrid,Clay,32,C,,20220417,31,CG04,,,Pedro Cachin,R,185,ARG,27.014,212,263,TA29,,,Marco Trungelliti,R,178,ARG,32.208,194,297,6-3 6-7(3) 6-3,3,F,137,12,1,100,53,45,26,16,5,6,5,5,90,47,34,25,14,7,10
2022-600,Prague 1,Clay,32,C,,20220424,1,PH78,,,Ryan Peniston,L,180,GBR,26.453,224,244,V832,1,,Aleksandar Vukic,R,188,AUS,26.048,128,511,6-1 6-3,3,R32,76,3,0,41,19,17,16,8,1,1,2,2,63,31,16,16,8,5,9
2022-600,Prague 1,Clay,32,C,,20220424,2,BT72,2,,Nuno Borges,R,185,POR,25.175,131,493,BI47,,,Riccardo Bonadio,R,180,ITA,28.78,235,223,6-2 6-4,3,R32,78,3,2,59,35,31,10,9,6,6,1,7,60,39,24,12,9,4,7
2022-600,Prague 1,Clay,32,C,,20220424,3,KI82,4,,Vit Kopriva,R,178,CZE,24.857,158,385,BE67,,,Mirza Basic,R,188,BIH,30.784,214,254,6-3 6-2,3,R32,61,1,2,40,22,18,11,8,0,1,0,1,44,25,14,9,9,1,6
2022-600,Prague 1,Clay,32,C,,20220424,4,CG04,5,,Pedro Cachin,R,185,ARG,27.034,174,336,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,6-3 6-1,3,R32,80,1,1,64,34,27,13,8,7,8,0,5,60,36,18,10,8,2,7
2022-600,Prague 1,Clay,32,C,,20220424,5,K0FY,,,Martin Krumich,R,188,CZE,19.326,613,42,D0C1,6,,Jesper de Jong,R,180,NED,21.897,180,327,7-6(6) 7-6(6),3,R32,140,3,7,89,40,28,22,12,8,13,8,7,89,51,34,15,12,2,7
2022-600,Prague 1,Clay,32,C,,20220424,6,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.71,207,274,FA43,7,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,6-4 6-3,3,R32,105,0,5,81,50,29,13,10,8,12,0,2,55,38,21,3,9,7,13
2022-600,Prague 1,Clay,32,C,,20220424,7,GB53,8,,Federico Gaio,R,178,ITA,30.136,185,313,M0E1,,,Daniel Michalski,R,180,POL,22.283,281,174,6-3 6-1,3,R32,65,3,5,51,25,16,13,8,4,7,0,1,44,29,11,4,8,4,11
2022-600,Prague 1,Clay,32,C,,20220424,8,DA67,,,Matteo Donati,R,185,ITA,27.151,945,13,U120,,,Kaichi Uchida,R,180,JPN,27.669,275,182,2-6 6-4 6-3,3,R32,105,5,0,78,64,40,5,13,0,4,2,7,83,42,26,21,14,10,15
2022-600,Prague 1,Clay,32,C,,20220424,9,F586,,,Thomas Fabbiano,R,173,ITA,32.912,195,300,O674,,,Yshai Oliel,L,188,ISR,22.3,333,135,2-6 6-3 6-2,3,R32,140,2,4,98,60,37,22,13,14,17,7,1,83,49,32,15,12,8,12
2022-600,Prague 1,Clay,32,C,,20220424,10,F0BT,,,Jonas Forejtek,R,183,CZE,21.123,292,169,GF23,,,Lucas Gerch,L,193,GER,27.343,366,117,7-5 4-6 6-3,3,R32,135,3,1,89,45,36,21,16,2,5,0,12,96,52,39,19,15,6,10
2022-600,Prague 1,Clay,32,C,,20220424,11,FC26,,,Evan Furness,R,173,FRA,23.696,284,174,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,7-6(3) 3-2 RET,3,R32,70,4,5,52,30,24,14,8,1,1,4,3,48,26,22,13,9,0,1
2022-600,Prague 1,Clay,32,C,,20220424,12,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,CA99,,,Marius Copil,R,191,ROU,31.518,234,223,3-6 7-6(2) 7-5,3,R32,164,4,4,117,70,51,23,17,7,10,13,6,114,60,42,28,16,2,4
2022-600,Prague 1,Clay,32,C,,20220424,13,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.739,205,275,ME89,,,Illya Marchenko,R,185,UKR,34.626,249,207,6-1 6-3,3,R32,77,3,1,45,31,22,7,8,1,3,1,5,46,19,9,8,8,1,7
2022-600,Prague 1,Clay,32,C,,20220424,14,MN13,,,Maximilian Marterer,L,188,GER,26.858,199,287,P0EV,,,Andrew Paulson,R,191,CZE,20.435,520,61,7-6(2) 7-6(6),3,R32,117,5,5,81,42,36,24,12,2,3,3,6,94,52,41,18,12,2,3
2022-600,Prague 1,Clay,32,C,,20220424,15,R685,,,Lukas Rosol,R,193,CZE,36.75,261,194,SS25,,,Vitaliy Sachko,R,188,UKR,24.778,245,211,6-3 RET,3,R32,40,3,2,26,12,11,7,5,2,3,1,1,30,18,11,3,4,4,6
2022-600,Prague 1,Clay,32,C,,20220424,16,T09X,,,Clement Tabur,R,173,FRA,22.248,401,101,PH71,,,Max Purcell,R,185,AUS,24.057,166,371,6-4 6-3,3,R32,99,1,4,85,37,27,26,10,10,11,3,3,55,29,21,11,9,2,5
2022-600,Prague 1,Clay,32,C,,20220424,17,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.739,205,275,BT72,2,,Nuno Borges,R,185,POR,25.175,131,493,6-1 7-5,3,R16,85,3,2,67,43,30,14,10,4,5,0,2,52,30,18,10,9,2,6
2022-600,Prague 1,Clay,32,C,,20220424,18,T09X,,,Clement Tabur,R,173,FRA,22.248,401,101,KI82,4,,Vit Kopriva,R,178,CZE,24.857,158,385,6-2 6-4,3,R16,80,0,2,53,29,23,11,9,3,5,2,3,51,30,17,8,9,1,6
2022-600,Prague 1,Clay,32,C,,20220424,19,CG04,5,,Pedro Cachin,R,185,ARG,27.034,174,336,FC26,,,Evan Furness,R,173,FRA,23.696,284,174,6-0 6-3,3,R16,51,4,1,39,23,19,10,8,0,1,1,1,46,28,14,5,7,4,9
2022-600,Prague 1,Clay,32,C,,20220424,20,GB53,8,,Federico Gaio,R,178,ITA,30.136,185,313,F0BT,,,Jonas Forejtek,R,183,CZE,21.123,292,169,7-6(5) 2-6 7-5,3,R16,146,3,3,99,58,40,22,16,2,6,4,1,99,58,42,22,16,4,7
2022-600,Prague 1,Clay,32,C,,20220424,21,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.71,207,274,R685,,,Lukas Rosol,R,193,CZE,36.75,261,194,1-6 6-2 7-6(3),3,R16,108,5,1,80,53,36,15,14,4,8,3,2,70,36,28,20,13,3,6
2022-600,Prague 1,Clay,32,C,,20220424,22,F586,,,Thomas Fabbiano,R,173,ITA,32.912,195,300,PH78,,,Ryan Peniston,L,180,GBR,26.453,224,244,6-1 4-6 6-0,3,R16,102,0,2,69,31,23,17,11,5,8,0,4,64,34,19,7,12,4,12
2022-600,Prague 1,Clay,32,C,,20220424,23,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,DA67,,,Matteo Donati,R,185,ITA,27.151,945,13,6-1 6-3,3,R16,67,2,2,52,31,26,10,8,4,4,1,1,45,30,17,4,8,2,6
2022-600,Prague 1,Clay,32,C,,20220424,24,MN13,,,Maximilian Marterer,L,188,GER,26.858,199,287,K0FY,,,Martin Krumich,R,188,CZE,19.326,613,42,6-3 6-1,3,R16,69,4,1,44,20,17,17,8,1,1,1,4,52,24,14,12,8,4,8
2022-600,Prague 1,Clay,32,C,,20220424,25,CG04,5,,Pedro Cachin,R,185,ARG,27.034,174,336,F586,,,Thomas Fabbiano,R,173,ITA,32.912,195,300,6-3 6-3,3,QF,81,0,0,59,36,21,17,9,4,6,2,3,59,33,19,9,9,7,12
2022-600,Prague 1,Clay,32,C,,20220424,26,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,GB53,8,,Federico Gaio,R,178,ITA,30.136,185,313,6-3 3-6 7-6(7),3,QF,156,2,10,101,56,41,20,15,4,8,1,2,91,49,35,20,15,5,9
2022-600,Prague 1,Clay,32,C,,20220424,27,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.71,207,274,T09X,,,Clement Tabur,R,173,FRA,22.248,401,101,6-0 6-1,3,QF,70,3,3,39,22,17,12,7,0,0,0,4,48,22,13,6,6,6,11
2022-600,Prague 1,Clay,32,C,,20220424,28,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.739,205,275,MN13,,,Maximilian Marterer,L,188,GER,26.858,199,287,6-1 6-0,3,QF,58,0,1,47,34,24,8,7,1,1,0,0,34,19,8,5,6,4,9
2022-600,Prague 1,Clay,32,C,,20220424,29,CG04,5,,Pedro Cachin,R,185,ARG,27.034,174,336,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.71,207,274,2-6 6-2 6-3,3,SF,123,0,4,70,42,29,14,12,3,6,0,2,80,56,34,9,13,4,9
2022-600,Prague 1,Clay,32,C,,20220424,30,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.739,205,275,7-6(4) 4-6 6-2,3,SF,161,2,6,94,57,41,16,15,5,9,4,0,94,61,36,19,15,8,13
2022-600,Prague 1,Clay,32,C,,20220424,31,CG04,5,,Pedro Cachin,R,185,ARG,27.034,174,336,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,6-3 7-6(4),3,F,103,1,1,67,41,29,15,11,2,4,2,0,74,41,26,16,10,5,8
2022-692,Tallahassee,Clay,32,C,,20220424,1,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,22.768,95,714,J380,,,Jason Jung,R,180,TPE,32.857,217,252,6-3 6-2,3,R32,78,2,1,44,38,27,3,8,0,1,0,3,51,31,16,8,9,1,6
2022-692,Tallahassee,Clay,32,C,,20220424,2,Z371,,,Zhizhen Zhang,R,193,CHN,25.52,296,166,J386,2,,Steve Johnson,R,188,USA,32.331,97,704,2-6 6-3 7-5,3,R32,127,15,6,93,50,38,20,15,3,7,10,4,100,53,39,20,14,8,12
2022-692,Tallahassee,Clay,32,C,,20220424,3,GE33,3,,Daniel Elahi Galan,R,191,COL,25.848,113,599,CC66,,,Andrea Collarini,L,183,ARG,30.229,257,198,6-4 6-3,3,R32,94,1,0,53,30,23,17,10,5,6,1,3,58,44,28,6,9,8,11
2022-692,Tallahassee,Clay,32,C,,20220424,4,GA36,4,,Emilio Gomez,R,185,ECU,30.404,130,497,TC12,,,Mikael Torpegaard,R,193,DEN,27.962,331,138,3-6 7-5 6-4,3,R32,151,3,8,127,72,44,23,16,20,26,4,4,90,46,30,20,15,3,9
2022-692,Tallahassee,Clay,32,C,,20220424,5,BS86,5,,Tomas Barrios Vera,R,191,CHI,24.37,141,441,RB56,,,Ramkumar Ramanathan,R,188,IND,27.458,179,328,6-1 6-3,3,R32,56,1,1,42,29,23,9,8,0,0,2,8,51,27,17,7,8,2,6
2022-692,Tallahassee,Clay,32,C,,20220424,6,W09G,6,,J.J. Wolf,R,183,USA,23.34,145,437,SG56,,,Daniel Dutra da Silva,L,,BRA,33.802,283,174,7-6(5) 5-7 6-2,3,R32,161,8,7,117,72,49,21,16,7,11,7,7,109,57,36,26,16,4,9
2022-692,Tallahassee,Clay,32,C,,20220424,7,KC12,7,,Mitchell Krueger,R,188,USA,28.279,146,429,MW18,,,Nicolas Moreno De Alboran,R,185,USA,24.778,240,215,7-5 6-4,3,R32,99,2,2,68,48,37,10,11,7,8,1,2,61,32,22,17,11,1,4
2022-692,Tallahassee,Clay,32,C,,20220424,8,LB07,,,Gonzalo Lama,R,180,CHI,28.991,262,193,SL08,8,,Tennys Sandgren,R,188,USA,30.757,170,350,7-5 6-7(3) 7-6(6),3,R32,190,9,7,132,74,55,29,18,10,12,11,5,112,62,48,28,18,5,8
2022-692,Tallahassee,Clay,32,C,,20220424,9,D864,,,Evgeny Donskoy,R,185,RUS,31.959,203,276,F0F1,,,Arthur Fils,R,185,FRA,17.864,437,87,6-0 6-4,3,R32,74,2,1,49,17,14,19,8,4,5,3,6,57,39,23,4,8,2,7
2022-692,Tallahassee,Clay,32,C,,20220424,10,HB05,,,Christian Harrison,R,180,USA,27.904,327,140,GA94,,,Prajnesh Gunneswaran,L,188,IND,32.446,273,183,6-3 6-3,3,R32,71,4,4,61,34,24,14,9,5,7,3,1,51,32,17,7,9,2,7
2022-692,Tallahassee,Clay,32,C,,20220424,11,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.652,382,108,LI10,,,Christian Langmo,R,191,USA,25.895,471,75,6-2 7-6(1),3,R32,82,10,2,71,47,36,13,10,5,6,3,1,64,38,26,11,10,3,6
2022-692,Tallahassee,Clay,32,C,,20220424,12,KB95,,,Jason Kubler,R,178,AUS,28.931,178,330,RG42,,,Alex Rybakov,L,185,USA,25.238,369,115,7-6(3) 6-3,3,R32,99,1,2,66,41,32,14,11,2,3,3,1,68,45,29,13,10,3,5
2022-692,Tallahassee,Clay,32,C,,20220424,13,MP01,,,Michael Mmoh,R,188,USA,24.285,198,289,N897,,,Sumit Nagal,R,178,IND,24.687,259,196,6-3 6-0,3,R32,69,3,4,44,28,21,9,8,0,1,1,3,47,32,11,6,7,3,8
2022-692,Tallahassee,Clay,32,C,,20220424,14,RC04,,,Alexander Ritschard,R,193,SUI,28.085,210,270,MM78,,,Jonathan Mridha,R,183,SWE,27.044,464,78,6-2 6-4,3,R32,71,2,2,51,29,23,15,9,0,0,0,1,56,39,25,9,9,2,5
2022-692,Tallahassee,Clay,32,C,,20220424,15,WB08,,,Yosuke Watanuki,R,180,JPN,24.033,266,190,BO10,,,Gijs Brouwer,L,191,NED,26.111,274,182,6-1 1-6 7-6(1),3,R32,116,10,6,85,41,30,22,13,6,10,2,3,87,57,36,14,13,4,8
2022-692,Tallahassee,Clay,32,C,,20220424,16,W857,,,Tung-Lin Wu,R,188,TPE,23.951,287,171,C0AZ,,,Antoine Cornut-Chauvinc,R,188,FRA,21.796,705,30,6-3 6-2,3,R32,67,2,2,46,29,21,12,9,0,2,2,2,51,22,10,13,8,3,8
2022-692,Tallahassee,Clay,32,C,,20220424,17,MP01,,,Michael Mmoh,R,188,USA,24.285,198,289,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,22.768,95,714,4-6 6-3 6-3,3,R16,179,2,5,85,57,35,18,14,9,13,2,2,94,69,42,10,14,9,15
2022-692,Tallahassee,Clay,32,C,,20220424,18,GE33,3,,Daniel Elahi Galan,R,191,COL,25.848,113,599,KB95,,,Jason Kubler,R,178,AUS,28.931,178,330,6-1 7-6(5),3,R16,105,1,3,79,46,32,17,10,1,3,2,8,77,44,24,15,9,10,14
2022-692,Tallahassee,Clay,32,C,,20220424,19,W857,,,Tung-Lin Wu,R,188,TPE,23.951,287,171,GA36,4,,Emilio Gomez,R,185,ECU,30.404,130,497,6-0 6-7(1) 6-1,3,R16,122,5,4,87,53,37,19,13,4,5,2,7,75,46,29,9,12,1,7
2022-692,Tallahassee,Clay,32,C,,20220424,20,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.652,382,108,BS86,5,,Tomas Barrios Vera,R,191,CHI,24.37,141,441,7-6(4) 6-4,3,R16,107,14,4,76,42,32,20,11,7,8,3,1,75,47,32,15,11,1,3
2022-692,Tallahassee,Clay,32,C,,20220424,21,W09G,6,,J.J. Wolf,R,183,USA,23.34,145,437,RC04,,,Alexander Ritschard,R,193,SUI,28.085,210,270,7-6(5) 6-3,3,R16,105,5,3,74,40,28,19,11,4,6,3,5,69,40,26,14,10,6,9
2022-692,Tallahassee,Clay,32,C,,20220424,22,HB05,,,Christian Harrison,R,180,USA,27.904,327,140,KC12,7,,Mitchell Krueger,R,188,USA,28.279,146,429,6-4 RET,3,R16,42,3,1,29,22,15,4,5,0,1,0,3,29,18,12,5,5,2,4
2022-692,Tallahassee,Clay,32,C,,20220424,23,WB08,,,Yosuke Watanuki,R,180,JPN,24.033,266,190,LB07,,,Gonzalo Lama,R,180,CHI,28.991,262,193,7-6(2) 6-0,3,R16,93,7,6,64,35,23,14,9,5,8,3,2,66,32,18,11,9,8,14
2022-692,Tallahassee,Clay,32,C,,20220424,24,Z371,,,Zhizhen Zhang,R,193,CHN,25.52,296,166,D864,,,Evgeny Donskoy,R,185,RUS,31.959,203,276,7-6(1) 7-5,3,R16,104,12,4,78,41,33,20,12,5,7,6,2,80,44,30,19,12,6,9
2022-692,Tallahassee,Clay,32,C,,20220424,25,GE33,3,,Daniel Elahi Galan,R,191,COL,25.848,113,599,WB08,,,Yosuke Watanuki,R,180,JPN,24.033,266,190,6-3 6-4,3,QF,76,1,1,54,35,27,11,10,3,4,6,8,60,32,21,11,9,3,6
2022-692,Tallahassee,Clay,32,C,,20220424,26,Z371,,,Zhizhen Zhang,R,193,CHN,25.52,296,166,W09G,6,,J.J. Wolf,R,183,USA,23.34,145,437,6-3 3-6 7-6(2),3,QF,145,7,3,101,51,37,29,15,8,11,7,4,90,55,37,19,15,5,8
2022-692,Tallahassee,Clay,32,C,,20220424,27,MP01,,,Michael Mmoh,R,188,USA,24.285,198,289,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.652,382,108,6-2 7-6(4),3,QF,88,4,5,57,41,35,10,10,2,2,2,2,66,38,26,15,10,2,4
2022-692,Tallahassee,Clay,32,C,,20220424,28,W857,,,Tung-Lin Wu,R,188,TPE,23.951,287,171,HB05,,,Christian Harrison,R,180,USA,27.904,327,140,6-0 6-4,3,QF,89,3,3,57,34,23,13,8,7,8,3,4,75,45,23,13,8,7,12
2022-692,Tallahassee,Clay,32,C,,20220424,29,MP01,,,Michael Mmoh,R,188,USA,24.285,198,289,GE33,3,,Daniel Elahi Galan,R,191,COL,25.848,113,599,3-6 7-5 6-4,3,SF,143,7,4,92,58,43,19,16,3,6,12,0,90,60,44,15,15,3,6
2022-692,Tallahassee,Clay,32,C,,20220424,30,W857,,,Tung-Lin Wu,R,188,TPE,23.951,287,171,Z371,,,Zhizhen Zhang,R,193,CHN,25.52,296,166,6-4 7-6(7),3,SF,100,5,2,70,48,37,14,11,4,5,5,3,71,44,34,14,11,3,5
2022-692,Tallahassee,Clay,32,C,,20220424,31,W857,,,Tung-Lin Wu,R,188,TPE,23.951,287,171,MP01,,,Michael Mmoh,R,188,USA,24.285,198,289,6-3 6-4,3,F,97,5,1,61,42,31,10,10,0,1,4,4,65,37,20,16,9,3,6
2022-7077,Prague 1,Clay,32,C,,20220424,1,AE14,1,,Daniel Altmaier,R,188,GER,23.614,69,870,K0FY,,,Martin Krumich,R,188,CZE,19.326,613,42,5-7 7-5 6-4,3,R32,182,4,1,110,64,38,24,17,2,8,2,6,124,63,40,26,17,9,16
2022-7077,Prague 1,Clay,32,C,,20220424,2,MJ71,2,,Mats Moraing,L,198,GER,29.843,125,532,MN13,,,Maximilian Marterer,L,188,GER,26.858,199,287,6-4 3-6 7-6(11),3,R32,131,10,3,100,60,49,21,15,5,7,8,1,102,66,48,21,16,0,2
2022-7077,Prague 1,Clay,32,C,,20220424,3,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.709,127,524,M0HT,,,Alejandro Moro Canas,R,183,ESP,21.377,452,82,6-4 6-4,3,R32,115,0,0,70,43,30,12,10,4,6,0,1,77,57,31,9,10,5,9
2022-7077,Prague 1,Clay,32,C,,20220424,4,N0AM,,,Emilio Nava,R,185,USA,20.392,365,117,PF39,4,,Lucas Pouille,R,185,FRA,28.164,157,393,6-3 6-1,3,R32,64,8,1,43,27,24,9,8,1,1,3,2,66,36,18,15,8,10,14
2022-7077,Prague 1,Clay,32,C,,20220424,5,DB59,5,,Dennis Novak,R,183,AUT,28.654,148,428,KD87,,,Evgeny Karlovskiy,R,191,RUS,27.713,279,175,7-6(4) 6-7(6) 6-4,3,R32,152,6,0,124,86,57,14,17,6,12,2,4,118,91,51,14,17,6,13
2022-7077,Prague 1,Clay,32,C,,20220424,6,M0FH,6,,Tomas Machac,R,183,CZE,21.528,150,415,V0B2,,,Michael Vrbensky,R,,CZE,22.327,402,101,6-3 3-1 RET,3,R32,70,5,0,43,26,19,11,7,1,1,3,3,42,24,15,8,6,5,7
2022-7077,Prague 1,Clay,32,C,,20220424,7,R09X,8,,Jurij Rodionov,L,191,AUT,22.94,162,376,H756,,,Robin Haase,R,191,NED,35.05,293,168,6-1 6-4,3,R32,71,1,4,58,38,28,9,9,3,4,0,2,59,31,19,11,8,8,12
2022-7077,Prague 1,Clay,32,C,,20220424,8,K0DP,,,Oleksii Krutykh,R,185,UKR,22.122,325,141,PG20,9,,Dmitry Popko,R,191,KAZ,25.498,171,345,6-4 6-1,3,R32,72,1,0,49,29,21,12,8,4,5,2,4,56,32,15,12,9,3,8
2022-7077,Prague 1,Clay,32,C,,20220424,9,BV25,,,Javier Barranco Cosano,L,180,ESP,23.433,260,195,D985,,,Joao Domingues,R,,POR,28.55,344,128,6-2 1-6 6-2,3,R32,115,4,2,75,46,31,13,11,4,7,1,1,73,48,29,12,12,4,9
2022-7077,Prague 1,Clay,32,C,,20220424,10,F0BT,,,Jonas Forejtek,R,183,CZE,21.123,292,169,TD47,,,Evgenii Tiurnev,R,191,RUS,25.043,375,111,6-3 6-7(5) 6-4,3,R32,128,5,4,109,74,53,18,16,5,7,4,3,105,50,38,26,15,4,8
2022-7077,Prague 1,Clay,32,C,,20220424,11,FC26,,,Evan Furness,R,173,FRA,23.696,284,174,MP20,,,Alexandre Muller,R,183,FRA,25.224,208,273,6-2 3-0 RET,3,R32,58,2,0,36,27,22,5,6,2,2,1,1,42,29,18,2,5,1,4
2022-7077,Prague 1,Clay,32,C,,20220424,12,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,PH78,,,Ryan Peniston,L,180,GBR,26.453,224,244,6-2 6-3,3,R32,80,4,2,54,31,21,13,9,1,3,1,2,51,37,18,6,8,3,8
2022-7077,Prague 1,Clay,32,C,,20220424,13,MO55,,,Lucas Miedler,R,183,AUT,25.84,313,150,LC11,,,Tristan Lamasine,R,183,FRA,29.136,299,163,2-6 6-2 6-3,3,R32,114,4,2,79,52,35,15,13,3,6,2,2,79,47,27,17,12,5,9
2022-7077,Prague 1,Clay,32,C,,20220424,14,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,LB66,,,Constant Lestienne,R,180,FRA,29.919,186,312,6-2 6-2,3,R32,50,7,0,47,28,22,13,8,1,1,1,1,42,28,18,4,8,2,6
2022-7077,Prague 1,Clay,32,C,,20220424,15,R685,,,Lukas Rosol,R,193,CZE,36.75,261,194,HA28,,,Filip Horansky,R,191,SVK,29.292,187,311,7-6(5) 6-1,3,R32,64,1,0,59,47,36,6,9,2,3,1,3,70,47,28,10,10,4,8
2022-7077,Prague 1,Clay,32,C,,20220424,16,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,I0A7,,,Nicholas David Ionel,R,,ROU,19.532,360,119,6-3 6-4,3,R32,88,0,3,58,46,26,4,9,3,7,0,1,70,51,21,9,10,7,14
2022-7077,Prague 1,Clay,32,C,,20220424,17,F0BT,,,Jonas Forejtek,R,183,CZE,21.123,292,169,AE14,1,,Daniel Altmaier,R,188,GER,23.614,69,870,6-1 6-4,3,R16,80,1,2,65,39,25,12,9,5,8,2,1,50,29,10,9,8,2,8
2022-7077,Prague 1,Clay,32,C,,20220424,18,R685,,,Lukas Rosol,R,193,CZE,36.75,261,194,MJ71,2,,Mats Moraing,L,198,GER,29.843,125,532,4-6 6-3 6-4,3,R16,104,4,2,95,59,36,27,15,2,3,10,1,86,51,38,18,14,9,11
2022-7077,Prague 1,Clay,32,C,,20220424,19,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.709,127,524,MO55,,,Lucas Miedler,R,183,AUT,25.84,313,150,6-2 6-2,3,R16,85,2,1,50,28,19,13,8,1,2,1,2,73,47,25,10,8,9,14
2022-7077,Prague 1,Clay,32,C,,20220424,20,BV25,,,Javier Barranco Cosano,L,180,ESP,23.433,260,195,DB59,5,,Dennis Novak,R,183,AUT,28.654,148,428,7-6(9) 2-6 6-3,3,R16,141,4,4,121,75,55,20,15,11,14,2,1,91,55,43,19,14,2,4
2022-7077,Prague 1,Clay,32,C,,20220424,21,M0FH,6,,Tomas Machac,R,183,CZE,21.528,150,415,FC26,,,Evan Furness,R,173,FRA,23.696,284,174,3-6 7-6(5) 6-4,3,R16,149,2,1,99,55,38,19,15,7,11,3,6,110,68,41,20,16,2,6
2022-7077,Prague 1,Clay,32,C,,20220424,22,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,R09X,8,,Jurij Rodionov,L,191,AUT,22.94,162,376,6-1 7-6(6),3,R16,86,2,2,69,43,32,14,10,1,2,1,2,61,36,24,10,9,4,7
2022-7077,Prague 1,Clay,32,C,,20220424,23,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,N0AM,,,Emilio Nava,R,185,USA,20.392,365,117,5-7 7-6(5) 7-6(4),3,R16,199,4,5,132,90,63,18,18,3,8,4,3,137,93,58,27,18,13,17
2022-7077,Prague 1,Clay,32,C,,20220424,24,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,K0DP,,,Oleksii Krutykh,R,185,UKR,22.122,325,141,6-3 6-4,3,R16,77,0,3,62,38,28,11,10,2,4,1,1,54,33,18,10,9,1,5
2022-7077,Prague 1,Clay,32,C,,20220424,25,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.709,127,524,BV25,,,Javier Barranco Cosano,L,180,ESP,23.433,260,195,2-6 6-3 7-6(3),3,QF,182,1,2,112,72,39,23,15,8,13,2,1,108,66,38,23,14,11,15
2022-7077,Prague 1,Clay,32,C,,20220424,26,M0FH,6,,Tomas Machac,R,183,CZE,21.528,150,415,R685,,,Lukas Rosol,R,193,CZE,36.75,261,194,7-6(3) 6-0,3,QF,80,4,0,55,31,23,17,9,0,1,7,2,60,38,23,10,9,6,10
2022-7077,Prague 1,Clay,32,C,,20220424,27,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,F0BT,,,Jonas Forejtek,R,183,CZE,21.123,292,169,6-2 7-6(5),3,QF,85,6,2,78,48,35,17,10,8,9,2,1,64,48,30,8,10,2,5
2022-7077,Prague 1,Clay,32,C,,20220424,28,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,GA79,,,Lorenzo Giustino,R,180,ITA,30.62,222,247,6-0 4-1 RET,3,QF,51,1,1,33,26,20,3,5,1,1,0,6,34,22,8,3,6,3,8
2022-7077,Prague 1,Clay,32,C,,20220424,29,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.709,127,524,7-5 1-6 6-1,3,SF,102,2,7,77,39,28,21,13,2,5,1,5,67,33,25,17,13,1,5
2022-7077,Prague 1,Clay,32,C,,20220424,30,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,M0FH,6,,Tomas Machac,R,183,CZE,21.528,150,415,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2022-7077,Prague 1,Clay,32,C,,20220424,31,O513,,,Sebastian Ofner,R,191,AUT,25.949,216,253,S0GD,,,Dalibor Svrcina,R,178,CZE,19.559,246,210,6-0 6-4,3,F,48,4,1,46,27,19,15,8,1,1,0,2,39,23,15,5,8,0,4
