tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-3566,Rabat,Clay,32,C,,20100321,13,N309,,,Ivan Navarro,R,183,ESP,28.419,123,436,M836,,,Dominik Meffert,R,196,GER,28.947,190,245,6-4 7-6(3),3,R32,117,4,1,74,56,40,10,11,3,4,1,4,83,55,36,14,11,5,7
2010-3566,Rabat,Clay,32,C,,20100321,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.174,166,295,6-1 6-3,3,R32,66,1,1,42,21,17,15,8,0,0,0,3,49,31,18,7,8,2,6
2010-3566,Rabat,Clay,32,C,,20100321,15,SE69,,,Ivan Sergeyev,R,175,UKR,22.166,161,306,O207,,,Lamine Ouahab,R,185,MAR,25.243,158,314,6-4 6-2,3,R32,71,3,4,60,29,24,16,9,3,4,1,2,59,44,26,6,9,9,13
2010-3566,Rabat,Clay,32,C,,20100321,16,V254,,,Filippo Volandri,R,183,ITA,28.539,192,243,C663,,,Rabie Chaki,,,MAR,27.934,354,111,6-3 6-2,3,R32,82,0,2,45,28,18,10,8,0,2,3,4,67,35,20,9,9,5,11
2010-3566,Rabat,Clay,32,C,,20100321,17,BA57,,,Ilija Bozoljac,R,193,SRB,24.632,138,382,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,6-4 6-1,3,R16,62,8,1,48,24,21,11,8,1,2,1,4,56,25,13,15,9,6,11
2010-3566,Rabat,Clay,32,C,,20100321,18,K834,3,,Blaz Kavcic,R,188,SLO,23.044,101,511,SE69,,,Ivan Sergeyev,R,175,UKR,22.166,161,306,6-7(2) 6-4 7-5,3,R16,178,5,7,108,65,46,13,17,3,10,8,8,127,62,43,22,17,8,17
2010-3566,Rabat,Clay,32,C,,20100321,19,G710,5,,Marcel Granollers,R,191,ESP,23.94,110,483,A356,,,Thierry Ascione,R,188,FRA,29.172,167,294,6-2 6-4,3,R16,89,1,1,50,27,21,13,9,1,2,0,0,90,50,25,21,9,15,19
2010-3566,Rabat,Clay,32,C,,20100321,20,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,C856,6,,Victor Crivoi,R,185,ROU,27.822,115,465,5-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2010-3566,Rabat,Clay,32,C,,20100321,21,MA49,8,,Rui Machado,R,178,POR,25.944,120,441,V254,,,Filippo Volandri,R,183,ITA,28.539,192,243,6-1 RET,3,R16,27,2,0,20,12,11,5,4,0,0,0,1,20,10,4,5,3,2,4
2010-3566,Rabat,Clay,32,C,,20100321,22,K624,,,Bastian Knittel,L,180,GER,26.617,323,129,R628,,,Laurent Recouderc,R,,AND,25.695,140,359,5-7 7-6(7) 6-2,3,R16,175,4,6,129,71,52,26,16,10,13,5,4,120,65,43,26,16,10,14
2010-3566,Rabat,Clay,32,C,,20100321,23,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.394,219,208,A596,,,Pablo Andujar,R,180,ESP,24.156,143,346,6-3 6-4,3,R16,111,5,4,66,35,28,14,10,4,5,2,2,64,34,21,16,9,12,15
2010-3566,Rabat,Clay,32,C,,20100321,24,N309,,,Ivan Navarro,R,183,ESP,28.419,123,436,SH90,,,Joao Sousa,R,185,POR,20.975,429,78,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2010-3566,Rabat,Clay,32,C,,20100321,25,K624,,,Bastian Knittel,L,180,GER,26.617,323,129,K834,3,,Blaz Kavcic,R,188,SLO,23.044,101,511,6-2 6-2,3,QF,74,4,2,52,33,24,13,8,4,4,0,4,62,39,26,5,8,3,7
2010-3566,Rabat,Clay,32,C,,20100321,26,G710,5,,Marcel Granollers,R,191,ESP,23.94,110,483,BA57,,,Ilija Bozoljac,R,193,SRB,24.632,138,382,6-0 6-3,3,QF,66,2,1,45,30,22,9,7,0,0,1,6,54,27,17,8,8,7,12
2010-3566,Rabat,Clay,32,C,,20100321,27,MA49,8,,Rui Machado,R,178,POR,25.944,120,441,N309,,,Ivan Navarro,R,183,ESP,28.419,123,436,4-6 6-0 6-1,3,QF,101,0,1,63,44,28,11,12,0,3,5,3,70,45,25,9,11,5,12
2010-3566,Rabat,Clay,32,C,,20100321,28,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.394,219,208,6-4 6-2,3,QF,84,2,0,49,28,22,12,9,0,1,0,1,57,27,18,14,9,3,7
2010-3566,Rabat,Clay,32,C,,20100321,29,G710,5,,Marcel Granollers,R,191,ESP,23.94,110,483,MA49,8,,Rui Machado,R,178,POR,25.944,120,441,6-2 6-2,3,SF,92,2,4,49,29,23,12,8,4,4,1,3,74,48,26,11,8,9,13
2010-3566,Rabat,Clay,32,C,,20100321,30,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,K624,,,Bastian Knittel,L,180,GER,26.617,323,129,6-3 7-5,3,SF,104,5,1,72,49,30,17,11,6,8,1,6,63,38,25,10,10,5,9
2010-3566,Rabat,Clay,32,C,,20100321,31,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,G710,5,,Marcel Granollers,R,191,ESP,23.94,110,483,6-4 6-4,3,F,107,1,6,69,37,28,19,10,1,1,3,1,65,37,25,15,10,4,6
2010-3585,Marrakech,Clay,32,C,,20100321,1,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,GB88,,,David Goffin,R,180,BEL,19.285,316,136,7-5 6-3,3,R32,83,6,1,67,33,27,22,11,4,4,5,1,65,36,26,15,10,7,9
2010-3585,Marrakech,Clay,32,C,,20100321,2,N289,2,,Jarkko Nieminen,L,185,FIN,28.66,85,588,A356,,,Thierry Ascione,R,188,FRA,29.172,167,294,6-4 3-6 7-5,3,R32,117,10,1,74,57,45,8,15,2,5,8,2,111,69,48,17,16,12,16
2010-3585,Marrakech,Clay,32,C,,20100321,3,D632,3,,Steve Darcis,R,175,BEL,26.021,99,520,C968,,,Marco Crugnola,R,188,ITA,26.825,229,203,6-1 6-4,3,R32,79,1,6,57,22,19,16,8,3,4,1,7,59,30,17,11,9,1,6
2010-3585,Marrakech,Clay,32,C,,20100321,4,K834,4,,Blaz Kavcic,R,188,SLO,23.044,101,511,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,21.043,271,166,6-1 6-3,3,R32,53,3,3,44,26,20,10,8,2,4,4,4,44,17,12,4,8,1,7
2010-3585,Marrakech,Clay,32,C,,20100321,5,G681,5,,Teymuraz Gabashvili,R,185,GEO,24.827,107,490,S809,,,Yuri Schukin,R,185,KAZ,30.735,189,248,2-6 6-2 6-4,3,R32,96,7,3,65,37,33,14,13,1,3,4,3,78,41,27,19,13,2,5
2010-3585,Marrakech,Clay,32,C,,20100321,6,G710,6,,Marcel Granollers,R,191,ESP,23.94,110,483,M590,,,Alberto Martin,R,175,ESP,31.584,130,404,6-2 6-2,3,R32,61,3,0,41,24,20,13,8,2,2,1,1,42,27,16,6,8,0,4
2010-3585,Marrakech,Clay,32,C,,20100321,7,C856,7,,Victor Crivoi,R,185,ROU,27.822,115,465,G512,,,Denis Gremelmayr,L,183,GER,28.594,294,152,7-5 7-6(7),3,R32,85,3,7,89,50,35,15,12,7,10,0,0,80,38,23,22,12,2,6
2010-3585,Marrakech,Clay,32,C,,20100321,8,BA98,8,,Simone Bolelli,R,183,ITA,24.449,126,429,J267,,,Malek Jaziri,R,185,TUN,26.166,333,123,6-4 6-2,3,R32,91,6,2,58,33,24,11,9,1,3,2,5,65,32,18,15,9,4,9
2010-3585,Marrakech,Clay,32,C,,20100321,9,A596,,,Pablo Andujar,R,180,ESP,24.156,143,346,E655,,,Reda El Amrani,R,185,MAR,21.837,260,172,6-3 7-5,3,R32,84,3,2,58,30,25,18,11,0,1,4,5,57,28,20,13,10,2,5
2010-3585,Marrakech,Clay,32,C,,20100321,10,A622,,,Andrea Arnaboldi,L,180,ITA,22.231,267,169,U061,,,Adrian Ungur,R,178,ROU,25.158,172,281,2-6 6-2 6-4,3,R32,136,5,2,82,58,35,13,13,7,11,3,6,92,59,38,14,13,11,16
2010-3585,Marrakech,Clay,32,C,,20100321,11,BA57,,,Ilija Bozoljac,R,193,SRB,24.632,138,382,V258,,,Martin Vassallo Arguello,R,183,ARG,30.108,164,295,6-2 7-6(3),3,R32,120,6,3,60,32,27,17,10,2,3,1,0,89,64,40,12,10,11,14
2010-3585,Marrakech,Clay,32,C,,20100321,12,C723,,,Flavio Cipolla,R,173,ITA,26.418,182,256,Z163,,,Mehdi Ziadi,,,MAR,23.499,661,27,6-2 6-3,3,R32,71,0,3,61,43,29,11,9,1,2,2,0,40,14,8,12,8,0,4
2010-3585,Marrakech,Clay,32,C,,20100321,13,K926,,,Mikhail Kukushkin,R,183,KAZ,22.234,135,389,SD78,,,Alexandre Sidorenko,R,185,FRA,22.086,171,284,6-1 6-2,3,R32,53,2,2,37,18,15,13,7,0,0,0,5,48,23,12,8,8,4,9
2010-3585,Marrakech,Clay,32,C,,20100321,14,O207,,,Lamine Ouahab,R,185,MAR,25.243,158,314,C663,,,Rabie Chaki,,,MAR,27.934,354,111,7-6(4) 6-0,3,R32,71,2,1,60,33,24,18,9,2,3,0,3,71,52,28,9,9,6,10
2010-3585,Marrakech,Clay,32,C,,20100321,15,R628,,,Laurent Recouderc,R,,AND,25.695,140,359,M836,,,Dominik Meffert,R,196,GER,28.947,190,245,4-6 6-3 7-6(7),3,R32,155,6,6,96,74,57,7,16,3,6,4,5,127,98,62,13,15,14,17
2010-3585,Marrakech,Clay,32,C,,20100321,16,SE69,,,Ivan Sergeyev,R,175,UKR,22.166,161,306,K624,,,Bastian Knittel,L,180,GER,26.617,323,129,6-0 7-6(3),3,R32,70,5,3,51,25,21,18,9,2,3,4,4,56,35,19,11,9,2,6
2010-3585,Marrakech,Clay,32,C,,20100321,17,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,A622,,,Andrea Arnaboldi,L,180,ITA,22.231,267,169,6-4 6-2,3,R16,67,8,3,54,33,26,10,9,2,3,2,6,60,37,26,6,9,3,7
2010-3585,Marrakech,Clay,32,C,,20100321,18,N289,2,,Jarkko Nieminen,L,185,FIN,28.66,85,588,SE69,,,Ivan Sergeyev,R,175,UKR,22.166,161,306,6-3 1-0 RET,3,R16,39,3,0,23,18,14,4,5,0,1,2,3,38,16,8,9,5,3,6
2010-3585,Marrakech,Clay,32,C,,20100321,19,K926,,,Mikhail Kukushkin,R,183,KAZ,22.234,135,389,D632,3,,Steve Darcis,R,175,BEL,26.021,99,520,6-4 4-6 6-4,3,R16,138,5,4,96,50,40,27,15,11,12,8,1,92,50,40,22,15,6,8
2010-3585,Marrakech,Clay,32,C,,20100321,20,C723,,,Flavio Cipolla,R,173,ITA,26.418,182,256,K834,4,,Blaz Kavcic,R,188,SLO,23.044,101,511,6-4 6-3,3,R16,104,0,4,65,41,27,13,10,6,8,1,6,61,40,23,8,9,5,9
2010-3585,Marrakech,Clay,32,C,,20100321,21,BA57,,,Ilija Bozoljac,R,193,SRB,24.632,138,382,G681,5,,Teymuraz Gabashvili,R,185,GEO,24.827,107,490,4-6 7-5 6-2,3,R16,155,18,4,109,60,45,19,15,7,10,6,6,100,60,42,16,15,11,16
2010-3585,Marrakech,Clay,32,C,,20100321,22,G710,6,,Marcel Granollers,R,191,ESP,23.94,110,483,A596,,,Pablo Andujar,R,180,ESP,24.156,143,346,6-0 7-6(5),3,R16,120,4,4,64,32,23,20,9,5,6,0,2,76,49,27,11,9,5,9
2010-3585,Marrakech,Clay,32,C,,20100321,23,O207,,,Lamine Ouahab,R,185,MAR,25.243,158,314,C856,7,,Victor Crivoi,R,185,ROU,27.822,115,465,3-6 6-4 6-2,3,R16,122,3,2,95,57,34,20,13,4,7,3,2,87,53,34,18,14,8,13
2010-3585,Marrakech,Clay,32,C,,20100321,24,R628,,,Laurent Recouderc,R,,AND,25.695,140,359,BA98,8,,Simone Bolelli,R,183,ITA,24.449,126,429,6-3 6-2,3,R16,68,2,1,51,24,19,19,9,2,2,2,1,47,29,16,11,8,0,3
2010-3585,Marrakech,Clay,32,C,,20100321,25,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,BA57,,,Ilija Bozoljac,R,193,SRB,24.632,138,382,7-6(4) 6-3,3,QF,102,5,0,85,46,37,20,11,5,6,11,5,75,45,33,13,10,9,11
2010-3585,Marrakech,Clay,32,C,,20100321,26,N289,2,,Jarkko Nieminen,L,185,FIN,28.66,85,588,O207,,,Lamine Ouahab,R,185,MAR,25.243,158,314,6-1 6-2,3,QF,70,1,1,46,42,29,3,7,2,2,1,7,74,37,20,15,8,14,19
2010-3585,Marrakech,Clay,32,C,,20100321,27,G710,6,,Marcel Granollers,R,191,ESP,23.94,110,483,C723,,,Flavio Cipolla,R,173,ITA,26.418,182,256,6-1 6-2,3,QF,79,3,5,60,36,27,13,8,4,4,0,1,38,24,14,4,7,1,5
2010-3585,Marrakech,Clay,32,C,,20100321,28,K926,,,Mikhail Kukushkin,R,183,KAZ,22.234,135,389,R628,,,Laurent Recouderc,R,,AND,25.695,140,359,7-6(1) 4-5 RET,3,QF,139,1,2,86,45,27,18,11,6,11,1,1,85,48,29,13,10,10,14
2010-3585,Marrakech,Clay,32,C,,20100321,29,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,K926,,,Mikhail Kukushkin,R,183,KAZ,22.234,135,389,6-4 5-7 7-5,3,SF,150,8,1,97,51,41,25,17,4,6,5,5,112,55,38,31,17,4,7
2010-3585,Marrakech,Clay,32,C,,20100321,30,N289,2,,Jarkko Nieminen,L,185,FIN,28.66,85,588,G710,6,,Marcel Granollers,R,191,ESP,23.94,110,483,7-5 6-7(3) 7-5,3,SF,164,3,2,114,94,63,7,18,6,11,2,6,112,65,40,25,18,5,12
2010-3585,Marrakech,Clay,32,C,,20100321,31,N289,2,,Jarkko Nieminen,L,185,FIN,28.66,85,588,D801,1,,Alexandr Dolgopolov,R,180,UKR,21.366,80,605,6-3 6-2,3,F,55,0,0,50,39,29,8,9,1,1,1,1,46,27,17,10,8,1,4
2010-5049,Caltanissetta,Clay,32,C,,20100321,1,V564,,,Antonio Veic,R,180,CRO,22.086,194,240,V251,1,,Santiago Ventura,R,183,ESP,30.207,91,560,6-2 7-6(5),3,R32,110,1,3,73,42,27,18,10,3,5,0,6,86,54,32,13,10,9,13
2010-5049,Caltanissetta,Clay,32,C,,20100321,2,L503,,,Paolo Lorenzi,R,183,ITA,28.263,92,555,B884,,,Carlos Berlocq,R,183,ARG,27.127,223,205,6-4 7-6(5),3,R32,130,1,2,79,61,40,10,11,2,4,2,1,67,46,28,14,11,1,4
2010-5049,Caltanissetta,Clay,32,C,,20100321,3,R750,3,,Pere Riba,R,183,ESP,21.952,117,448,O305,,,Philipp Oswald,R,201,AUT,24.156,244,185,6-7(5) 6-3 6-2,3,R32,117,3,3,95,65,47,17,15,3,5,7,3,93,57,36,19,14,3,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,4,N309,4,,Ivan Navarro,R,183,ESP,28.419,123,436,G528,,,Daniele Giorgini,R,180,ITA,25.906,357,108,6-7(1) 6-3 6-2,3,R32,125,0,0,87,55,43,18,15,0,0,0,2,83,50,38,14,14,1,4
2010-5049,Caltanissetta,Clay,32,C,,20100321,5,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.206,220,207,6-3 6-4,3,R32,87,3,2,64,50,33,9,10,2,3,1,2,57,39,22,9,9,3,6
2010-5049,Caltanissetta,Clay,32,C,,20100321,6,Z189,6,,Grega Zemlja,R,183,SLO,23.474,149,330,Z198,,,Caio Zampieri,R,183,BRA,23.817,214,216,6-3 6-2,3,R32,62,0,2,55,32,24,16,9,1,1,0,0,47,31,20,7,8,1,4
2010-5049,Caltanissetta,Clay,32,C,,20100321,7,H756,,,Robin Haase,R,191,NED,22.957,331,125,M984,7,,David Marrero,R,183,ESP,29.949,150,329,2-6 7-6(3) 7-6(7),3,R32,151,15,1,112,75,55,20,16,6,9,12,1,124,79,56,27,16,7,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,8,D330,,,Alessio Di Mauro,L,185,ITA,32.613,255,175,MA41,8,,Ivo Minar,R,183,CZE,25.832,151,326,6-3 7-6(3),3,R32,92,7,0,62,35,26,18,11,2,4,4,0,71,43,28,13,10,3,6
2010-5049,Caltanissetta,Clay,32,C,,20100321,9,A539,,,Martin Alund,R,183,ARG,24.233,292,153,L801,,,Dusan Lojda,L,188,CZE,22.034,210,218,6-2 6-3,3,R32,100,2,2,51,38,32,2,8,0,0,0,1,44,26,18,7,9,0,4
2010-5049,Caltanissetta,Clay,32,C,,20100321,10,I236,,,Uladzimir Ignatik,R,183,BLR,19.685,183,256,SE73,,,Yuichi Sugita,R,175,JPN,21.503,264,171,7-5 6-3,3,R32,90,4,3,61,38,28,13,10,3,4,1,5,79,47,31,13,11,5,9
2010-5049,Caltanissetta,Clay,32,C,,20100321,11,K966,,,Martin Klizan,L,191,SVK,20.693,197,234,K650,,,Leonardo Kirche,R,188,BRA,25.207,385,95,6-1 6-3,3,R32,78,3,3,52,31,25,12,8,6,6,0,0,50,32,17,10,8,4,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,12,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.394,219,208,J214,,,Diego Junqueira,L,178,ARG,29.227,177,267,2-6 7-6(4) 7-5,3,R32,167,4,3,105,69,42,20,16,10,15,2,3,103,74,47,18,16,5,9
2010-5049,Caltanissetta,Clay,32,C,,20100321,13,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.174,166,295,H704,,,Jesse Huta Galung,R,,NED,24.454,234,197,6-4 6-3,3,R32,84,0,0,64,47,31,9,9,5,6,0,1,62,31,20,13,10,2,6
2010-5049,Caltanissetta,Clay,32,C,,20100321,14,T948,,,Matteo Trevisan,R,183,ITA,20.602,592,39,SF76,,,Franko Skugor,R,196,CRO,22.5,535,50,6-3 3-6 6-2,3,R32,130,1,7,88,50,37,21,13,3,4,8,4,84,50,36,15,13,11,14
2010-5049,Caltanissetta,Clay,32,C,,20100321,15,V254,,,Filippo Volandri,R,183,ITA,28.539,192,243,D479,,,Sebastian Decoud,L,180,ARG,28.504,169,294,6-0 6-3,3,R32,60,0,0,43,29,25,8,8,2,2,0,0,39,29,16,1,7,1,5
2010-5049,Caltanissetta,Clay,32,C,,20100321,16,W387,,,Jesse Witten,R,178,USA,27.431,178,263,A340,,,Francesco Aldi,R,175,ITA,28.507,250,180,6-2 6-3,3,R32,64,2,3,55,33,26,10,9,2,4,1,4,53,34,16,10,8,6,11
2010-5049,Caltanissetta,Clay,32,C,,20100321,17,L503,,,Paolo Lorenzi,R,183,ITA,28.263,92,555,W387,,,Jesse Witten,R,178,USA,27.431,178,263,4-6 7-6(4) 7-6(5),3,R16,178,2,2,122,73,50,28,17,7,11,10,2,120,73,54,23,17,3,6
2010-5049,Caltanissetta,Clay,32,C,,20100321,18,R750,3,,Pere Riba,R,183,ESP,21.952,117,448,K966,,,Martin Klizan,L,191,SVK,20.693,197,234,7-5 6-0,3,R16,78,3,1,56,33,25,13,9,1,2,0,2,59,31,20,10,9,3,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,19,N309,4,,Ivan Navarro,R,183,ESP,28.419,123,436,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.174,166,295,7-5 6-4,3,R16,117,2,2,67,45,37,11,11,4,4,0,1,69,46,30,14,11,3,5
2010-5049,Caltanissetta,Clay,32,C,,20100321,20,T948,,,Matteo Trevisan,R,183,ITA,20.602,592,39,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,32.203,148,333,6-3 6-2,3,R16,92,0,1,62,44,30,8,9,4,6,0,0,53,29,13,11,8,3,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,21,Z189,6,,Grega Zemlja,R,183,SLO,23.474,149,330,I236,,,Uladzimir Ignatik,R,183,BLR,19.685,183,256,7-5 6-7(5) 6-3,3,R16,168,2,2,116,73,53,18,16,2,4,9,5,127,81,53,22,17,8,13
2010-5049,Caltanissetta,Clay,32,C,,20100321,22,A539,,,Martin Alund,R,183,ARG,24.233,292,153,D330,,,Alessio Di Mauro,L,185,ITA,32.613,255,175,6-3 6-2,3,R16,84,0,0,53,38,27,11,9,2,2,1,3,53,26,19,10,8,4,7
2010-5049,Caltanissetta,Clay,32,C,,20100321,23,H756,,,Robin Haase,R,191,NED,22.957,331,125,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.394,219,208,6-4 4-6 6-2,3,R16,142,3,1,82,53,38,19,14,7,9,2,2,102,52,36,21,14,10,14
2010-5049,Caltanissetta,Clay,32,C,,20100321,24,V564,,,Antonio Veic,R,180,CRO,22.086,194,240,V254,,,Filippo Volandri,R,183,ITA,28.539,192,243,6-1 6-4,3,R16,82,3,3,56,30,24,18,9,0,0,0,4,62,44,26,7,8,5,8
2010-5049,Caltanissetta,Clay,32,C,,20100321,25,T948,,,Matteo Trevisan,R,183,ITA,20.602,592,39,L503,,,Paolo Lorenzi,R,183,ITA,28.263,92,555,7-6(6) 1-6 6-2,3,QF,162,4,4,91,54,38,17,13,4,7,5,2,94,63,43,16,14,4,7
2010-5049,Caltanissetta,Clay,32,C,,20100321,26,H756,,,Robin Haase,R,191,NED,22.957,331,125,R750,3,,Pere Riba,R,183,ESP,21.952,117,448,6-3 6-1,3,QF,63,3,0,49,36,26,9,8,5,5,6,1,55,33,18,9,8,3,7
2010-5049,Caltanissetta,Clay,32,C,,20100321,27,N309,4,,Ivan Navarro,R,183,ESP,28.419,123,436,A539,,,Martin Alund,R,183,ARG,24.233,292,153,6-4 6-4,3,QF,118,3,3,75,51,40,10,10,7,7,3,1,64,41,28,13,10,5,7
2010-5049,Caltanissetta,Clay,32,C,,20100321,28,Z189,6,,Grega Zemlja,R,183,SLO,23.474,149,330,V564,,,Antonio Veic,R,180,CRO,22.086,194,240,6-2 6-2,3,QF,58,0,1,42,25,21,11,8,0,0,0,0,46,27,14,9,8,2,6
2010-5049,Caltanissetta,Clay,32,C,,20100321,29,T948,,,Matteo Trevisan,R,183,ITA,20.602,592,39,N309,4,,Ivan Navarro,R,183,ESP,28.419,123,436,2-6 6-3 7-6(6),3,SF,139,3,1,85,45,33,28,15,1,3,11,1,76,52,42,15,14,0,1
2010-5049,Caltanissetta,Clay,32,C,,20100321,30,H756,,,Robin Haase,R,191,NED,22.957,331,125,Z189,6,,Grega Zemlja,R,183,SLO,23.474,149,330,4-6 7-6(4) 7-6(5),3,SF,148,7,7,123,80,57,23,17,6,9,8,3,108,70,52,17,17,3,5
2010-5049,Caltanissetta,Clay,32,C,,20100321,31,H756,,,Robin Haase,R,191,NED,22.957,331,125,T948,,,Matteo Trevisan,R,183,ITA,20.602,592,39,7-5 6-3,3,F,88,0,0,64,41,32,14,10,4,4,0,0,78,53,29,15,11,6,9
2010-3535,Rimouski,Hard,32,C,,20100322,1,P701,1,,Michal Przysiezny,R,185,POL,26.094,130,412,B842,,,Alex Bogomolov Jr.,R,178,RUS,26.913,243,185,6-4 0-6 7-6(6),3,R32,145,13,3,101,55,38,22,14,9,13,7,1,107,77,52,13,14,8,10
2010-3535,Rimouski,Hard,32,C,,20100322,2,T771,,,Leonardo Tavares,R,,POR,26.084,285,152,K436,2,,Dieter Kindlmann,R,183,GER,27.8,169,281,6-4 6-4,3,R32,96,8,5,66,38,27,14,10,6,8,1,5,70,35,23,16,10,8,12
2010-3535,Rimouski,Hard,32,C,,20100322,3,A487,,,Prakash Amritraj,R,188,IND,26.47,217,209,K737,3,,Alex Kuznetsov,R,183,USA,23.124,182,255,6-2 6-2,3,R32,72,4,3,51,20,17,18,8,2,2,2,4,44,21,12,9,8,4,8
2010-3535,Rimouski,Hard,32,C,,20100322,4,S893,,,Martin Slanar,R,,AUT,28.89,780,16,L523,4,,Michael Lammer,R,185,SUI,27.992,203,223,3-6 7-5 6-4,3,R32,142,11,3,103,53,36,25,16,6,10,0,2,95,60,39,18,15,6,10
2010-3535,Rimouski,Hard,32,C,,20100322,5,PB22,,,Peter Polansky,R,183,CAN,21.766,211,213,E254,5,,Brendan Evans,R,188,USA,23.953,215,210,6-4 6-4,3,R32,75,4,0,72,46,25,16,10,9,12,2,4,57,29,17,11,10,3,8
2010-3535,Rimouski,Hard,32,C,,20100322,6,G493,,,Catalin-Ionut Gard,R,,ROU,28.698,311,138,I145,6,,Kyu Tae Im,R,185,KOR,29.205,233,197,6-2 4-1 RET,3,R32,55,1,1,36,27,21,6,6,4,4,0,4,37,19,11,7,7,0,4
2010-3535,Rimouski,Hard,32,C,,20100322,7,BA77,,,Arnau Brugues-Davi,L,183,ESP,25.046,273,165,ME31,7,,Vincent Millot,L,173,FRA,24.14,223,204,6-3 7-6(4),3,R32,87,1,1,90,52,36,22,11,12,14,0,1,62,43,30,8,10,1,4
2010-3535,Rimouski,Hard,32,C,,20100322,8,C768,8,,Lester Cook,R,180,USA,25.908,232,198,K964,,,Brydan Klein,R,188,GBR,20.222,455,69,3-6 6-3 6-4,3,R32,114,4,2,93,57,41,21,14,5,6,8,9,91,50,40,19,14,7,9
2010-3535,Rimouski,Hard,32,C,,20100322,9,C918,,,Erik Chvojka,L,185,CAN,23.403,1462,2,MH30,,,John Millman,R,183,AUS,20.769,263,173,2-6 7-5 6-2,3,R32,126,9,4,114,78,50,12,14,8,13,4,2,93,57,34,14,14,6,12
2010-3535,Rimouski,Hard,32,C,,20100322,10,D424,,,Rik De Voest,R,180,RSA,29.793,301,144,BC65,,,Matthias Bachinger,R,188,GER,22.971,287,151,6-2 6-3,3,R32,54,0,0,50,27,23,13,9,0,0,1,2,52,34,22,8,8,2,5
2010-3535,Rimouski,Hard,32,C,,20100322,11,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.2,340,117,W617,,,Zachary White,,,CAN,19.066,,,6-4 6-2,3,R32,75,9,4,59,30,25,18,9,2,2,2,1,62,44,29,5,9,7,10
2010-3535,Rimouski,Hard,32,C,,20100322,12,L836,,,Nick Lindahl,R,183,AUS,21.64,228,199,PD07,,,Vasek Pospisil,R,193,CAN,19.745,320,132,1-6 7-5 6-3,3,R32,96,3,1,76,47,35,13,14,0,4,6,3,90,55,38,17,14,4,8
2010-3535,Rimouski,Hard,32,C,,20100322,13,ME05,,,Marinko Matosevic,R,193,AUS,24.619,198,232,R975,,,Milos Raonic,R,196,CAN,19.233,425,78,2-6 7-6(9) 6-2,3,R32,106,11,0,97,58,37,21,14,4,8,13,2,86,57,40,16,14,5,9
2010-3535,Rimouski,Hard,32,C,,20100322,14,SF62,,,Tim Smyczek,R,175,USA,22.226,264,172,PA15,,,Juho Paukku,,,FIN,23.674,489,61,6-2 6-4,3,R32,60,2,2,49,35,28,9,9,1,1,4,2,58,35,20,12,9,4,7
2010-3535,Rimouski,Hard,32,C,,20100322,15,T310,,,Goran Tosic,R,,SRB,27.455,281,157,H933,,,Kaden Hensel,,,AUS,23.795,460,68,6-4 2-6 6-4,3,R32,116,4,5,89,59,45,11,14,4,7,6,5,78,52,40,11,14,7,10
