tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-754,Ljubljana,Clay,32,C,,19940508,7,T166,,,Mikael Tillstrom,R,185,SWE,22.174,256,124,A203,7,,Karim Alami,R,185,MAR,20.956,112,412,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,8,O098,8,,Marcos Ondruska,R,183,RSA,21.385,101,441,G285,,,Kris Goossens,R,180,BEL,20.211,280,113,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,9,A224,,,Patricio Arnold,R,183,ARG,22.549,145,265,N099,,,Tomas Nydahl,R,185,SWE,26.13,125,356,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,10,C328,,,Kenneth Carlsen,L,191,DEN,21.057,115,397,P050,,,Goran Prpic,R,180,CRO,30.01,152,251,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,11,D190,,,Xavier Daufresne,R,193,BEL,25.369,120,370,G345,,,Alexey Gavrilov,R,,RUS,18.784,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,12,F206,,,Frederik Fetterlein,R,191,DEN,23.825,331,85,A141,,,Jose Francisco Altur,L,191,ESP,26.122,177,212,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,13,P037,,,Claudio Pistolesi,R,180,ITA,26.702,164,231,K171,,,Mark Knowles,R,191,BAH,22.675,168,227,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,14,S507,,,Federico Sanchez,R,168,ESP,23.425,170,223,O086,,,Daniel Orsanic,L,183,ARG,25.906,124,360,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,15,S055,,,Horst Skoff,R,175,AUT,25.708,109,423,C250,,,Sergio Cortes,R,170,CHI,26.322,140,282,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,16,V166,,,Adrian Voinea,R,185,ROU,19.754,295,102,T148,,,Blaz Trupej,R,,SLO,22.261,779,11,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,17,E121,1,,Younes El Aynaoui,R,193,MAR,22.653,53,712,P037,,,Claudio Pistolesi,R,180,ITA,26.702,164,231,3-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,18,C216,2,,Tomas Carbonell,R,178,ESP,25.749,73,556,D190,,,Xavier Daufresne,R,193,BEL,25.369,120,370,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,19,F031,3,,Jean-Philippe Fleurian,R,185,FRA,28.654,75,0,V166,,,Adrian Voinea,R,185,ROU,19.754,295,102,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,20,C328,,,Kenneth Carlsen,L,191,DEN,21.057,115,397,D015,4,,Olivier Delaitre,R,168,FRA,26.935,78,544,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,21,S507,,,Federico Sanchez,R,168,ESP,23.425,170,223,S523,6,,Gerard Solves,R,185,FRA,26.084,123,363,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,22,O098,8,,Marcos Ondruska,R,183,RSA,21.385,101,441,F206,,,Frederik Fetterlein,R,191,DEN,23.825,331,85,6-2 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,23,S055,,,Horst Skoff,R,175,AUT,25.708,109,423,R280,,,Lionel Roux,R,185,FRA,21.07,130,340,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,24,T166,,,Mikael Tillstrom,R,185,SWE,22.174,256,124,A224,,,Patricio Arnold,R,183,ARG,22.549,145,265,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,25,O098,8,,Marcos Ondruska,R,183,RSA,21.385,101,441,E121,1,,Younes El Aynaoui,R,193,MAR,22.653,53,712,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,26,C216,2,,Tomas Carbonell,R,178,ESP,25.749,73,556,T166,,,Mikael Tillstrom,R,185,SWE,22.174,256,124,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,27,S055,,,Horst Skoff,R,175,AUT,25.708,109,423,F031,3,,Jean-Philippe Fleurian,R,185,FRA,28.654,75,0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,28,S507,,,Federico Sanchez,R,168,ESP,23.425,170,223,C328,,,Kenneth Carlsen,L,191,DEN,21.057,115,397,4-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,29,C216,2,,Tomas Carbonell,R,178,ESP,25.749,73,556,S507,,,Federico Sanchez,R,168,ESP,23.425,170,223,6-2 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,30,S055,,,Horst Skoff,R,175,AUT,25.708,109,423,O098,8,,Marcos Ondruska,R,183,RSA,21.385,101,441,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-754,Ljubljana,Clay,32,C,,19940508,31,S055,,,Horst Skoff,R,175,AUT,25.708,109,423,C216,2,,Tomas Carbonell,R,178,ESP,25.749,73,556,0-6 6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,1,B051,1,,Gilad Bloom,L,173,ISR,27.206,183,208,F236,,,Axel Finnberg,R,,GER,23.11,315,94,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,2,U024,2,,Kevin Ullyett,R,178,ZIM,21.977,160,238,S559,,,Dennis van Scheppingen,R,185,NED,18.861,521,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,3,S480,,,Davide Sanguinetti,R,188,ITA,21.719,192,200,K150,3,,Mark Kaplan,R,185,RSA,26.401,159,242,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,4,J100,4,,Michael Joyce,R,180,USA,21.281,161,231,B440,,,Noam Behr,L,188,ISR,18.587,576,29,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,5,N233,,,Dick Norman,L,203,BEL,23.206,362,75,N101,5,,David Nainkin,R,183,RSA,23.65,163,231,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,6,C113,,,Joao Cunha-Silva,R,173,POR,26.464,176,0,R243,6,,Eyal Ran,R,183,ISR,21.478,185,207,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,7,G063,7,,Thomas Gollwitzer,R,178,GER,27.808,178,213,V196,,,Arkan Vuran,R,,TUR,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,8,T135,,,Arne Thoms,R,188,GER,23.368,229,161,R285,8,,Lars Rehmann,R,196,GER,18.984,180,210,7-5 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,9,B293,,,Patrick Baur,R,185,GER,29.032,239,148,S496,,,Ofer Sela,R,188,ISR,21.812,279,115,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,10,B302,,,Martin Blackman,R,188,USA,24.194,188,205,M510,,,Daniele Musa,R,183,ITA,21.676,182,209,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,11,D228,,,Filip Dewulf,R,191,BEL,22.166,206,192,W122,,,Paul Wekesa,R,188,KEN,26.869,198,196,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,12,E122,,,Joshua Eagle,R,183,AUS,21.013,247,141,H339,,,Roman Ruppenthal,R,,GER,,424,55,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,13,E135,,,Eyal Erlich,R,183,ISR,17.366,445,50,G250,,,Michael Geserer,R,191,GER,24.416,196,199,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,14,H029,,,Thomas Hogstedt,R,191,SWE,30.648,244,143,B403,,,Lionel Barthez,R,180,FRA,26.992,189,202,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,15,S442,,,Mikael Stadling,L,188,SWE,27.762,470,46,N013,,,Todd Nelson,R,185,USA,33.158,233,155,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,16,T156,,,Peter Tramacchi,R,183,AUS,23.515,207,188,F185,,,Ellis Ferreira,L,188,RSA,24.233,269,118,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,17,B051,1,,Gilad Bloom,L,173,ISR,27.206,183,208,B293,,,Patrick Baur,R,185,GER,29.032,239,148,5-7 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,18,T156,,,Peter Tramacchi,R,183,AUS,23.515,207,188,U024,2,,Kevin Ullyett,R,178,ZIM,21.977,160,238,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,19,J100,4,,Michael Joyce,R,180,USA,21.281,161,231,S442,,,Mikael Stadling,L,188,SWE,27.762,470,46,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,20,D228,,,Filip Dewulf,R,191,BEL,22.166,206,192,G063,7,,Thomas Gollwitzer,R,178,GER,27.808,178,213,5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,21,C113,,,Joao Cunha-Silva,R,173,POR,26.464,176,0,E135,,,Eyal Erlich,R,183,ISR,17.366,445,50,1-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,22,N233,,,Dick Norman,L,203,BEL,23.206,362,75,E122,,,Joshua Eagle,R,183,AUS,21.013,247,141,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,23,S480,,,Davide Sanguinetti,R,188,ITA,21.719,192,200,H029,,,Thomas Hogstedt,R,191,SWE,30.648,244,143,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,24,T135,,,Arne Thoms,R,188,GER,23.368,229,161,B302,,,Martin Blackman,R,188,USA,24.194,188,205,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,25,T135,,,Arne Thoms,R,188,GER,23.368,229,161,B051,1,,Gilad Bloom,L,173,ISR,27.206,183,208,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,26,N233,,,Dick Norman,L,203,BEL,23.206,362,75,J100,4,,Michael Joyce,R,180,USA,21.281,161,231,6-7 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,27,D228,,,Filip Dewulf,R,191,BEL,22.166,206,192,T156,,,Peter Tramacchi,R,183,AUS,23.515,207,188,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,28,S480,,,Davide Sanguinetti,R,188,ITA,21.719,192,200,C113,,,Joao Cunha-Silva,R,173,POR,26.464,176,0,3-6 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,29,D228,,,Filip Dewulf,R,191,BEL,22.166,206,192,S480,,,Davide Sanguinetti,R,188,ITA,21.719,192,200,7-6 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,30,T135,,,Arne Thoms,R,188,GER,23.368,229,161,N233,,,Dick Norman,L,203,BEL,23.206,362,75,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-216,Jerusalem,Hard,32,C,,19940515,31,T135,,,Arne Thoms,R,188,GER,23.368,229,161,D228,,,Filip Dewulf,R,191,BEL,22.166,206,192,4-6 6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,1,M412,1,,Gabriel Markus,R,180,ARG,24.123,79,539,A141,,,Jose Francisco Altur,L,191,ESP,26.141,190,202,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,2,M440,,,Andrei Merinov,L,183,RUS,22.894,243,145,D249,,,Hendrik Dreekmann,R,188,GER,19.291,91,483,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,3,O098,3,,Marcos Ondruska,R,183,RSA,21.405,97,452,B484,,,Lars Burgsmuller,R,183,GER,18.439,251,136,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,4,N099,,,Tomas Nydahl,R,185,SWE,26.149,125,352,D190,5,,Xavier Daufresne,R,193,BEL,25.388,121,374,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,5,P198,6,,Dimitri Poliakov,R,183,UKR,26.319,124,364,D207,,,Dirk Dier,R,185,GER,22.242,175,216,5-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,6,S523,7,,Gerard Solves,R,185,FRA,26.103,117,375,H274,,,Sasa Hirszon,R,185,CRO,21.834,281,115,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,7,O086,8,,Daniel Orsanic,L,183,ARG,25.925,145,270,K154,,,Jozsef Krocsko,R,180,HUN,26.067,205,192,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,8,A224,,,Patricio Arnold,R,183,ARG,22.568,139,274,K260,,,Jens Knippschild,R,191,GER,19.244,318,93,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,9,G297,,,Oliver Gross,R,185,GER,20.909,157,246,W133,,,Bart Wuyts,R,178,BEL,24.663,187,206,6-6 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,10,M093,,,Alexander Mronz,R,188,GER,29.103,126,342,W171,,,Fernon Wibier,R,188,NED,23.217,166,227,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,11,N254,,,Jiri Novak,R,191,CZE,19.149,280,115,S367,,,Martin Sinner,R,180,GER,26.267,226,164,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,12,R286,,,Marcelo Rios,L,175,CHI,18.385,541,33,P173,,,Pietro Pennisi,L,173,ITA,24.093,218,174,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,13,R280,,,Lionel Roux,R,185,FRA,21.09,128,330,N117,,,Markus Naewie,R,191,GER,24.35,197,199,6-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,14,R219,,,Christian Ruud,R,185,NOR,21.722,138,281,G231,,,Thierry Guardiola,R,188,FRA,22.771,202,194,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,15,U032,,,Bohdan Ulihrach,R,188,CZE,19.222,302,102,I037,,,Jon Ireland,L,185,AUS,26.634,964,0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,16,Y002,,,Simon Youl,R,185,AUS,28.871,151,254,G257,,,Scott Gessner,R,183,GER,21.221,299,104,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,17,M412,1,,Gabriel Markus,R,180,ARG,24.123,79,539,M093,,,Alexander Mronz,R,188,GER,29.103,126,342,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,18,O098,3,,Marcos Ondruska,R,183,RSA,21.405,97,452,Y002,,,Simon Youl,R,185,AUS,28.871,151,254,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,19,R286,,,Marcelo Rios,L,175,CHI,18.385,541,33,P198,6,,Dimitri Poliakov,R,183,UKR,26.319,124,364,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,20,R280,,,Lionel Roux,R,185,FRA,21.09,128,330,S523,7,,Gerard Solves,R,185,FRA,26.103,117,375,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,21,A224,,,Patricio Arnold,R,183,ARG,22.568,139,274,O086,8,,Daniel Orsanic,L,183,ARG,25.925,145,270,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,22,G297,,,Oliver Gross,R,185,GER,20.909,157,246,N099,,,Tomas Nydahl,R,185,SWE,26.149,125,352,6-0 1-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,23,R219,,,Christian Ruud,R,185,NOR,21.722,138,281,N254,,,Jiri Novak,R,191,CZE,19.149,280,115,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,24,U032,,,Bohdan Ulihrach,R,188,CZE,19.222,302,102,M440,,,Andrei Merinov,L,183,RUS,22.894,243,145,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,25,R280,,,Lionel Roux,R,185,FRA,21.09,128,330,M412,1,,Gabriel Markus,R,180,ARG,24.123,79,539,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,26,G297,,,Oliver Gross,R,185,GER,20.909,157,246,O098,3,,Marcos Ondruska,R,183,RSA,21.405,97,452,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,27,A224,,,Patricio Arnold,R,183,ARG,22.568,139,274,U032,,,Bohdan Ulihrach,R,188,CZE,19.222,302,102,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,28,R286,,,Marcelo Rios,L,175,CHI,18.385,541,33,R219,,,Christian Ruud,R,185,NOR,21.722,138,281,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,29,G297,,,Oliver Gross,R,185,GER,20.909,157,246,R280,,,Lionel Roux,R,185,FRA,21.09,128,330,6-2 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,30,R286,,,Marcelo Rios,L,175,CHI,18.385,541,33,A224,,,Patricio Arnold,R,183,ARG,22.568,139,274,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-851,Dresden,Clay,32,C,,19940515,31,R286,,,Marcelo Rios,L,175,CHI,18.385,541,33,G297,,,Oliver Gross,R,185,GER,20.909,157,246,5-7 6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,1,R240,,,Juan-Luis Rascon-Lope,R,,ESP,23.222,371,0,G297,1,,Oliver Gross,R,185,GER,20.928,132,304,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,2,G247,2,,Hernan Gumy,R,188,ARG,22.212,200,194,R284,,,Alex Radulescu,R,185,GER,19.455,235,152,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,3,U032,3,,Bohdan Ulihrach,R,188,CZE,19.242,264,121,P173,,,Pietro Pennisi,L,173,ITA,24.112,217,175,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,4,N112,4,,Sandor Noszaly,R,193,HUN,22.182,249,139,B414,,,Iztok Bozic,R,,SLO,22.65,541,33,6-7 6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,5,R219,5,,Christian Ruud,R,185,NOR,21.741,135,295,M440,,,Andrei Merinov,L,183,RUS,22.913,234,155,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,6,G063,6,,Thomas Gollwitzer,R,178,GER,27.828,173,220,C452,,,Peter Csabai,R,,HUN,17.076,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,7,G285,7,,Kris Goossens,R,180,BEL,20.249,269,120,V139,,,Mario Visconti,R,185,ITA,25.577,176,216,1-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,8,K154,,,Jozsef Krocsko,R,180,HUN,26.086,202,192,V147,8,,Frederic Vitoux,R,173,FRA,23.559,349,81,2-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,9,C336,,,Emanuel Couto,R,183,POR,20.791,250,138,R243,,,Eyal Ran,R,183,ISR,21.498,186,207,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,10,E111,,,Robert Eriksson,R,,SWE,22.705,452,48,C306,,,Gabrio Castrichella,R,,ITA,21.574,393,66,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,11,F200,,,Frederic Fontang,R,183,FRA,24.178,228,165,R277,,,Balazse Rajo,R,,HUN,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,12,K067,,,Wojtek Kowalski,R,183,POL,26.615,291,110,F281,,,Zsolt Fule,R,,HUN,19.335,1062,0,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,13,P305,,,Albert Portas,R,188,ESP,20.515,372,73,M512,,,Juri Margotto,R,,ITA,21.024,394,65,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,14,R200,,,Vaclav Roubicek,R,185,CZE,26.439,356,78,R272,,,Andrei Rybalko,R,180,UKR,21.96,277,117,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,15,S480,,,Davide Sanguinetti,R,188,ITA,21.739,163,232,O127,,,Oleg Ogorodov,R,193,UZB,21.848,699,16,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,16,Z039,,,Markus Zillner,L,178,GER,24.175,629,22,M445,,,Marco Meneschincheri,L,180,ITA,22.073,258,129,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,17,G247,2,,Hernan Gumy,R,188,ARG,22.212,200,194,F200,,,Frederic Fontang,R,183,FRA,24.178,228,165,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,18,U032,3,,Bohdan Ulihrach,R,188,CZE,19.242,264,121,R200,,,Vaclav Roubicek,R,185,CZE,26.439,356,78,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,19,N112,4,,Sandor Noszaly,R,193,HUN,22.182,249,139,C336,,,Emanuel Couto,R,183,POR,20.791,250,138,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,20,R219,5,,Christian Ruud,R,185,NOR,21.741,135,295,E111,,,Robert Eriksson,R,,SWE,22.705,452,48,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,21,G063,6,,Thomas Gollwitzer,R,178,GER,27.828,173,220,S480,,,Davide Sanguinetti,R,188,ITA,21.739,163,232,6-1 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,22,G285,7,,Kris Goossens,R,180,BEL,20.249,269,120,Z039,,,Markus Zillner,L,178,GER,24.175,629,22,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,23,K067,,,Wojtek Kowalski,R,183,POL,26.615,291,110,K154,,,Jozsef Krocsko,R,180,HUN,26.086,202,192,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,24,R240,,,Juan-Luis Rascon-Lope,R,,ESP,23.222,371,0,P305,,,Albert Portas,R,188,ESP,20.515,372,73,6-7 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,25,G285,7,,Kris Goossens,R,180,BEL,20.249,269,120,G247,2,,Hernan Gumy,R,188,ARG,22.212,200,194,1-6 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,26,G063,6,,Thomas Gollwitzer,R,178,GER,27.828,173,220,U032,3,,Bohdan Ulihrach,R,188,CZE,19.242,264,121,2-6 6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1994-369,Budapest,Clay,32,C,,19940522,27,R219,5,,Christian Ruud,R,185,NOR,21.741,135,295,N112,4,,Sandor Noszaly,R,193,HUN,22.182,249,139,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
