tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-1,Nice,Clay,32,C,,19990418,1,D198,1,,Slava Dosedel,R,183,CZE,28.676,63,748,V161,,,Juan Albert Viloca-Puig,R,185,ESP,26.248,134,342,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,2,R186,2,,Guillaume Raoux,R,180,FRA,29.172,72,679,C407,,,David Caldwell,R,180,USA,24.846,184,253,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,3,C369,,,Marcio Carlsson,R,175,BRA,24.23,129,356,F164,3,,Richard Fromberg,R,196,AUS,28.972,77,624,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,4,H364,4,,Markus Hipfl,R,178,AUT,20.977,105,478,P324,,,Sebastian Prieto,R,180,ARG,23.915,148,317,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,5,P254,5,,Dinu Pescariu,R,185,ROU,25.016,102,491,B053,,,Arnaud Boetsch,R,183,FRA,30.045,656,23,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,6,M588,6,,Eduardo Medica,R,180,ARG,23.184,112,427,V170,,,Christophe Van Garsse,R,185,BEL,24.824,150,311,6-1 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,7,G374,7,,Gaston Gaudio,R,175,ARG,20.356,115,412,A276,,,Jan Frode Andersen,L,191,NOR,26.634,136,339,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,8,C361,,,Alex Calatrava,R,191,ESP,25.843,147,318,D272,8,,Antony Dupuis,R,185,FRA,26.144,120,385,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,9,C478,,,Agustin Calleri,R,183,ARG,22.59,139,335,R280,,,Lionel Roux,R,185,FRA,26.015,230,186,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,10,C514,,,Juan Ignacio Chela,R,191,ARG,19.633,152,309,N109,,,Diego Nargiso,L,188,ITA,29.092,133,343,1-6 7-5 3-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,11,D291,,,Jacobo Diaz,R,173,ESP,22.768,122,371,S465,,,Davide Scala,R,180,ITA,27.291,307,117,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,12,H366,,,Markus Hantschk,R,188,GER,21.41,126,362,D015,,,Olivier Delaitre,R,168,FRA,31.88,261,147,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,13,L386,,,Jean-Rene Lisnard,R,173,MON,19.562,301,121,M440,,,Andrei Merinov,L,183,RUS,27.819,379,84,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,14,M543,,,Marzio Martelli,R,180,ITA,27.343,132,349,H380,,,Ivo Heuberger,R,188,SUI,23.159,157,296,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,15,M445,,,Marco Meneschincheri,L,180,ITA,26.979,188,246,N230,,,Mose Navarra,L,180,ITA,24.75,131,355,6-2 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,16,P389,,,Jean-Baptiste Perlant,R,191,FRA,22.149,149,314,C260,,,Andrei Cherkasov,R,180,RUS,28.789,144,321,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,17,M543,,,Marzio Martelli,R,180,ITA,27.343,132,349,D198,1,,Slava Dosedel,R,183,CZE,28.676,63,748,7-6 6-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,18,R186,2,,Guillaume Raoux,R,180,FRA,29.172,72,679,P389,,,Jean-Baptiste Perlant,R,191,FRA,22.149,149,314,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,19,H364,4,,Markus Hipfl,R,178,AUT,20.977,105,478,M445,,,Marco Meneschincheri,L,180,ITA,26.979,188,246,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,20,C514,,,Juan Ignacio Chela,R,191,ARG,19.633,152,309,P254,5,,Dinu Pescariu,R,185,ROU,25.016,102,491,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,21,M588,6,,Eduardo Medica,R,180,ARG,23.184,112,427,L386,,,Jean-Rene Lisnard,R,173,MON,19.562,301,121,3-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,22,G374,7,,Gaston Gaudio,R,175,ARG,20.356,115,412,C478,,,Agustin Calleri,R,183,ARG,22.59,139,335,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,23,D291,,,Jacobo Diaz,R,173,ESP,22.768,122,371,C369,,,Marcio Carlsson,R,175,BRA,24.23,129,356,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,24,H366,,,Markus Hantschk,R,188,GER,21.41,126,362,C361,,,Alex Calatrava,R,191,ESP,25.843,147,318,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,25,G374,7,,Gaston Gaudio,R,175,ARG,20.356,115,412,R186,2,,Guillaume Raoux,R,180,FRA,29.172,72,679,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,26,H364,4,,Markus Hipfl,R,178,AUT,20.977,105,478,M588,6,,Eduardo Medica,R,180,ARG,23.184,112,427,6-3 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,27,D291,,,Jacobo Diaz,R,173,ESP,22.768,122,371,C514,,,Juan Ignacio Chela,R,191,ARG,19.633,152,309,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,28,M543,,,Marzio Martelli,R,180,ITA,27.343,132,349,H366,,,Markus Hantschk,R,188,GER,21.41,126,362,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,29,G374,7,,Gaston Gaudio,R,175,ARG,20.356,115,412,H364,4,,Markus Hipfl,R,178,AUT,20.977,105,478,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,30,D291,,,Jacobo Diaz,R,173,ESP,22.768,122,371,M543,,,Marzio Martelli,R,180,ITA,27.343,132,349,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-1,Nice,Clay,32,C,,19990418,31,G374,7,,Gaston Gaudio,R,175,ARG,20.356,115,412,D291,,,Jacobo Diaz,R,173,ESP,22.768,122,371,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,1,L290,1,,Nicolas Lapentti,R,188,ECU,22.678,43,986,J148,,,Fredrik Jonsson,R,193,SWE,22.056,182,253,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,2,K310,2,,Stefan Koubek,L,175,AUT,22.289,91,553,Z074,,,Tomas Zib,R,178,CZE,23.211,177,260,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,3,G247,3,,Hernan Gumy,R,188,ARG,27.118,103,479,K244,,,Paul Kilderry,R,175,AUS,26.018,1105,4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,4,C433,4,,Guillermo Canas,R,185,ARG,21.394,96,520,C439,,,Marcello Craca,R,180,GER,24.474,205,219,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,5,A228,5,,Lucas Arnold Ker,R,180,ARG,24.515,128,359,S535,,,Razvan Sabau,R,185,ROU,21.832,225,190,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,6,V167,6,,Johan Van Herck,R,185,BEL,24.901,113,418,L327,,,Thomas Larsen,R,180,DEN,23.759,192,237,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,7,D207,,,Dirk Dier,R,185,GER,27.168,178,260,F165,7,,Marcelo Filippini,R,178,URU,31.704,116,409,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,8,L292,8,,Ville Liukko,R,173,FIN,24.901,140,334,S608,,,Attila Savolt,R,183,HUN,23.198,216,207,6-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,9,B545,,,Tomas Behrend,R,193,GER,24.348,180,256,S699,,,Ricardo Schlachter,R,,BRA,21.78,265,144,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,10,B305,,,Karsten Braasch,L,180,GER,31.762,253,157,O099,,,Alex O'Brien,R,185,USA,29.114,167,277,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,11,H346,,,Alejandro Hernandez,R,180,MEX,21.544,161,291,R224,,,Maurice Ruah,R,178,VEN,28.159,166,278,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,12,M655,,,Nicolas Massu,R,183,CHI,19.521,200,227,M506,,,Luis Adrian Morejon,R,178,ECU,26.056,181,253,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,13,M595,,,Max Mirnyi,R,196,BLR,21.782,242,171,B503,,,George Bastl,R,183,SUI,24.047,187,246,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,14,P233,,,Jared Palmer,R,191,USA,27.795,228,187,T266,,,Paulo Taicher,R,,BRA,21.862,226,189,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,15,R016,,,Richey Reneberg,R,180,USA,33.533,250,159,H322,,,Mariano Hood,L,178,ARG,25.676,340,100,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,16,R336,,,Christophe Rochus,R,170,BEL,20.339,209,212,V207,,,Jiri Vanek,R,185,CZE,20.983,153,309,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,17,L290,1,,Nicolas Lapentti,R,188,ECU,22.678,43,986,H346,,,Alejandro Hernandez,R,180,MEX,21.544,161,291,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,18,B545,,,Tomas Behrend,R,193,GER,24.348,180,256,K310,2,,Stefan Koubek,L,175,AUT,22.289,91,553,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,19,G247,3,,Hernan Gumy,R,188,ARG,27.118,103,479,B305,,,Karsten Braasch,L,180,GER,31.762,253,157,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,20,C433,4,,Guillermo Canas,R,185,ARG,21.394,96,520,M595,,,Max Mirnyi,R,196,BLR,21.782,242,171,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,21,P233,,,Jared Palmer,R,191,USA,27.795,228,187,A228,5,,Lucas Arnold Ker,R,180,ARG,24.515,128,359,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,22,R336,,,Christophe Rochus,R,170,BEL,20.339,209,212,V167,6,,Johan Van Herck,R,185,BEL,24.901,113,418,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,23,M655,,,Nicolas Massu,R,183,CHI,19.521,200,227,L292,8,,Ville Liukko,R,173,FIN,24.901,140,334,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,24,D207,,,Dirk Dier,R,185,GER,27.168,178,260,R016,,,Richey Reneberg,R,180,USA,33.533,250,159,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,25,L290,1,,Nicolas Lapentti,R,188,ECU,22.678,43,986,D207,,,Dirk Dier,R,185,GER,27.168,178,260,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,26,G247,3,,Hernan Gumy,R,188,ARG,27.118,103,479,P233,,,Jared Palmer,R,191,USA,27.795,228,187,6-3 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,27,C433,4,,Guillermo Canas,R,185,ARG,21.394,96,520,R336,,,Christophe Rochus,R,170,BEL,20.339,209,212,6-2 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,28,M655,,,Nicolas Massu,R,183,CHI,19.521,200,227,B545,,,Tomas Behrend,R,193,GER,24.348,180,256,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,29,C433,4,,Guillermo Canas,R,185,ARG,21.394,96,520,L290,1,,Nicolas Lapentti,R,188,ECU,22.678,43,986,6-4 6-7 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,30,G247,3,,Hernan Gumy,R,188,ARG,27.118,103,479,M655,,,Nicolas Massu,R,183,CHI,19.521,200,227,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-511,Bermuda,Clay,32,C,,19990418,31,G247,3,,Hernan Gumy,R,188,ARG,27.118,103,479,C433,4,,Guillermo Canas,R,185,ARG,21.394,96,520,6-3 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,1,P269,1,,Leander Paes,R,178,IND,25.834,108,448,S673,,,Joseph Sirianni,R,178,AUS,24.249,342,99,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,2,V211,2,,Vladimir Voltchkov,R,180,BLR,21.029,137,338,K319,,,Michel Kratochvil,R,185,SUI,20.03,338,101,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,3,E138,3,,Gaston Etlis,R,185,ARG,24.452,142,330,R370,,,Damien Roberts,R,,RSA,21.224,302,118,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,4,C400,,,Gregory Carraz,R,191,FRA,24.025,207,214,G288,4,,Neville Godwin,R,173,RSA,24.211,172,268,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,5,V250,,,Andreas Vinciguerra,L,180,SWE,18.157,431,67,S604,5,,Andre Sa,R,185,BRA,21.949,168,276,6-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,6,O127,6,,Oleg Ogorodov,R,193,UZB,26.754,176,262,Z059,,,Andy Zingman,R,,ARG,24.838,239,173,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,7,B471,,,Mahesh Bhupathi,R,185,IND,24.862,318,108,K297,,,Tuomas Ketola,R,185,FIN,24.153,186,249,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,8,C493,,,Jeff Coetzee,R,173,RSA,21.979,247,163,M551,8,,Lorenzo Manta,R,191,SUI,24.586,204,223,5-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,9,B585,,,Matthew Breen,R,,AUS,22.847,331,103,C387,,,Barry Cowan,L,188,GBR,24.646,273,141,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,10,E169,,,Gilles Elseneer,R,188,BEL,21.117,354,94,G435,,,Mustafa Ghouse,R,185,IND,18.661,1066,4,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,11,F312,,,Andy Fahlke,R,185,GER,19.885,326,105,F329,,,Fazaluddin Syed,R,,IND,24.498,572,34,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,12,F292,,,Ota Fukarek,R,191,CZE,22.245,245,168,B440,,,Noam Behr,L,188,ISR,23.513,223,193,7-6 3-6 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,13,G334,,,Giorgio Galimberti,R,178,ITA,22.615,322,108,K292,,,Nitten Kirrtane,R,,IND,25.123,1003,6,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,14,R243,,,Eyal Ran,R,183,ISR,26.404,215,208,H331,,,Marcus Hilpert,R,,NED,27.797,704,18,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,15,S403,,,Jonathan Stark,R,188,USA,28.041,330,104,M573,,,Lior Mor,R,175,ISR,23.132,208,212,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,16,W272,,,Wesley Whitehouse,L,191,NZL,20.099,304,117,P359,,,Srinath Prahlad,R,,IND,26.272,400,75,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,17,P269,1,,Leander Paes,R,178,IND,25.834,108,448,F292,,,Ota Fukarek,R,191,CZE,22.245,245,168,6-3 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,18,V211,2,,Vladimir Voltchkov,R,180,BLR,21.029,137,338,W272,,,Wesley Whitehouse,L,191,NZL,20.099,304,117,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,19,E138,3,,Gaston Etlis,R,185,ARG,24.452,142,330,S403,,,Jonathan Stark,R,188,USA,28.041,330,104,0-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,20,O127,6,,Oleg Ogorodov,R,193,UZB,26.754,176,262,E169,,,Gilles Elseneer,R,188,BEL,21.117,354,94,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,21,B471,,,Mahesh Bhupathi,R,185,IND,24.862,318,108,F312,,,Andy Fahlke,R,185,GER,19.885,326,105,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,22,C400,,,Gregory Carraz,R,191,FRA,24.025,207,214,B585,,,Matthew Breen,R,,AUS,22.847,331,103,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,23,C493,,,Jeff Coetzee,R,173,RSA,21.979,247,163,G334,,,Giorgio Galimberti,R,178,ITA,22.615,322,108,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,24,V250,,,Andreas Vinciguerra,L,180,SWE,18.157,431,67,R243,,,Eyal Ran,R,183,ISR,26.404,215,208,6-0 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,25,P269,1,,Leander Paes,R,178,IND,25.834,108,448,C493,,,Jeff Coetzee,R,173,RSA,21.979,247,163,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,26,B471,,,Mahesh Bhupathi,R,185,IND,24.862,318,108,V211,2,,Vladimir Voltchkov,R,180,BLR,21.029,137,338,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,27,E138,3,,Gaston Etlis,R,185,ARG,24.452,142,330,V250,,,Andreas Vinciguerra,L,180,SWE,18.157,431,67,3-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,28,C400,,,Gregory Carraz,R,191,FRA,24.025,207,214,O127,6,,Oleg Ogorodov,R,193,UZB,26.754,176,262,3-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,29,P269,1,,Leander Paes,R,178,IND,25.834,108,448,C400,,,Gregory Carraz,R,191,FRA,24.025,207,214,6-3 3-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,30,B471,,,Mahesh Bhupathi,R,185,IND,24.862,318,108,E138,3,,Gaston Etlis,R,185,ARG,24.452,142,330,3-6 6-0 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-672,New Delhi,Hard,32,C,,19990418,31,P269,1,,Leander Paes,R,178,IND,25.834,108,448,B471,,,Mahesh Bhupathi,R,185,IND,24.862,318,108,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,1,G374,1,,Gaston Gaudio,R,175,ARG,20.378,100,508,O102,,,Oscar Ortiz,L,183,MEX,25.963,650,23,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,2,H364,2,,Markus Hipfl,R,178,AUT,20.999,102,500,M197,,,Nuno Marques,L,191,POR,29.046,289,129,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,3,V170,,,Christophe Van Garsse,R,185,BEL,24.846,151,311,S550,3,,Takao Suzuki,R,175,JPN,22.595,107,449,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,4,M588,4,,Eduardo Medica,R,180,ARG,23.206,109,436,C514,,,Juan Ignacio Chela,R,191,ARG,19.655,142,329,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,5,W254,5,,Peter Wessels,R,196,NED,20.969,110,435,V161,,,Juan Albert Viloca-Puig,R,185,ESP,26.27,147,315,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,6,D291,6,,Jacobo Diaz,R,173,ESP,22.79,116,394,N230,,,Mose Navarra,L,180,ITA,24.772,133,345,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,7,A272,7,,Julian Alonso,R,185,ESP,21.73,114,404,C113,,,Joao Cunha-Silva,R,173,POR,31.411,268,143,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,8,S015,,,Javier Sanchez,R,178,ESP,31.231,160,291,M543,8,,Marzio Martelli,R,180,ITA,27.365,119,386,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,9,B487,,,Juan Balcells,R,191,ESP,23.849,291,128,F324,,,Roger Federer,R,185,SUI,17.714,124,368,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,10,C478,,,Agustin Calleri,R,183,ARG,22.612,138,336,T206,,,Ignacio Truyol,R,170,ESP,25.689,715,17,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,11,C369,,,Marcio Carlsson,R,175,BRA,24.252,144,324,V207,,,Jiri Vanek,R,185,CZE,21.005,152,309,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,12,E138,,,Gaston Etlis,R,185,ARG,24.474,134,345,S559,,,Dennis van Scheppingen,R,185,NED,23.808,155,302,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,13,F192,,,Renzo Furlan,R,175,ITA,28.942,118,387,P389,,,Jean-Baptiste Perlant,R,191,FRA,22.171,149,313,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,14,M506,,,Luis Adrian Morejon,R,178,ECU,26.078,185,245,H346,,,Alejandro Hernandez,R,180,MEX,21.566,158,293,6-7 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,15,M406,,,Bernardo Mota,R,178,POR,27.866,627,25,L314,,,Regis Lavergne,R,,FRA,25.24,472,53,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,16,W224,,,Rogier Wassen,R,191,NED,22.71,146,317,F316,,,Juan Carlos Ferrero,R,183,ESP,19.201,125,368,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,17,G374,1,,Gaston Gaudio,R,175,ARG,20.378,100,508,M506,,,Luis Adrian Morejon,R,178,ECU,26.078,185,245,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,18,H364,2,,Markus Hipfl,R,178,AUT,20.999,102,500,W224,,,Rogier Wassen,R,191,NED,22.71,146,317,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,19,F192,,,Renzo Furlan,R,175,ITA,28.942,118,387,M588,4,,Eduardo Medica,R,180,ARG,23.206,109,436,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,20,C478,,,Agustin Calleri,R,183,ARG,22.612,138,336,W254,5,,Peter Wessels,R,196,NED,20.969,110,435,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-641,Espinho,Clay,32,C,,19990426,21,D291,6,,Jacobo Diaz,R,173,ESP,22.79,116,394,M406,,,Bernardo Mota,R,178,POR,27.866,627,25,6-0 2-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
