tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-768,Wroclaw,Hard,32,C,,20060212,23,M873,,,Nicolas Mahut,R,191,FRA,24.06,146,287,P701,,,Michal Przysiezny,R,185,POL,21.99,414,68,6-7(6) 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,24,T243,,,Michal Tabara,R,175,CZE,26.508,308,103,K403,,,Igor Kunitsyn,R,180,RUS,24.37,124,343,6-0 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,25,Z074,2,,Tomas Zib,R,178,CZE,30.034,72,547,K435,8,,Philipp Kohlschreiber,R,178,GER,22.327,111,375,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,26,D487,4,,Lukas Dlouhy,R,185,CZE,22.847,90,440,M873,,,Nicolas Mahut,R,191,FRA,24.06,146,287,6-0 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,27,C585,,,Tomas Cakl,R,178,CZE,24.802,174,227,T243,,,Michal Tabara,R,175,CZE,26.508,308,103,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,28,K540,,,Lukasz Kubot,R,191,POL,23.745,151,282,Z134,,,Igor Zelenay,R,198,SVK,23.365,390,75,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,29,Z074,2,,Tomas Zib,R,178,CZE,30.034,72,547,K540,,,Lukasz Kubot,R,191,POL,23.745,151,282,4-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,30,D487,4,,Lukas Dlouhy,R,185,CZE,22.847,90,440,C585,,,Tomas Cakl,R,178,CZE,24.802,174,227,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2006-768,Wroclaw,Hard,32,C,,20060212,31,D487,4,,Lukas Dlouhy,R,185,CZE,22.847,90,440,Z074,2,,Tomas Zib,R,178,CZE,30.034,72,547,7-6(2) 2-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,1,S480,,,Davide Sanguinetti,R,188,ITA,33.467,44,809,K760,,,Evgeny Korolev,R,185,KAZ,17.996,187,211,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,2,SA93,2,,Andreas Seppi,R,191,ITA,21.977,53,691,G334,,,Giorgio Galimberti,R,178,ITA,29.437,191,204,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,3,V256,,,Uros Vico,R,188,ITA,24.98,226,157,B570,3,,Daniele Bracciali,R,178,ITA,28.09,77,511,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,4,BA98,,,Simone Bolelli,R,183,ITA,20.348,241,144,G512,4,,Denis Gremelmayr,L,183,GER,24.493,140,301,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,5,H435,5,,Jerome Haehnel,R,185,FRA,25.582,139,302,T786,,,Jo-Wilfried Tsonga,R,188,FRA,20.824,337,91,7-6(7) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,6,B929,6,,Alex Bogdanovic,L,183,GBR,21.728,161,256,P398,,,Arvind Parmar,R,193,GBR,27.896,216,172,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,7,C400,,,Gregory Carraz,R,191,FRA,30.847,188,210,L395,7,,Federico Luzzi,R,188,ITA,26.111,185,213,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,8,F344,,,Jean-Christophe Faurel,R,175,FRA,24.939,181,215,T760,8,,Sasa Tuksar,R,180,CRO,22.757,175,224,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,9,C361,,,Alex Calatrava,R,191,ESP,32.665,202,190,S813,,,Jean-Claude Scherrer,R,188,SUI,27.567,350,88,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,10,C723,,,Flavio Cipolla,R,173,ITA,22.316,182,215,S842,,,Andrea Stoppini,R,191,ITA,25.955,306,105,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,11,D361,,,Massimo Dell'Acqua,R,193,ITA,26.437,274,122,BA08,,,Alberto Brizzi,R,,ITA,21.884,393,73,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,12,G372,,,Stefano Galvani,R,175,ITA,28.695,194,198,E169,,,Gilles Elseneer,R,188,BEL,27.94,145,289,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,13,MB84,,,Mathieu Montcourt,R,183,FRA,20.945,212,181,MA38,,,Jan Mertl,R,191,CZE,24.11,205,188,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,14,P418,,,Jean-Michel Pequery,R,,FRA,27.707,204,188,R613,,,Edouard Roger-Vasselin,R,185,FRA,22.209,192,202,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,15,S572,,,Sjeng Schalken,R,193,NED,29.429,268,127,S990,,,Tobias Summerer,R,185,GER,23.031,224,158,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,16,T228,,,Nicolas Thomann,R,183,FRA,33.205,214,179,G858,,,Ernests Gulbis,R,191,LAT,17.454,364,83,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,17,S480,,,Davide Sanguinetti,R,188,ITA,33.467,44,809,T228,,,Nicolas Thomann,R,183,FRA,33.205,214,179,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,18,SA93,2,,Andreas Seppi,R,191,ITA,21.977,53,691,MB84,,,Mathieu Montcourt,R,183,FRA,20.945,212,181,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,19,H435,5,,Jerome Haehnel,R,185,FRA,25.582,139,302,D361,,,Massimo Dell'Acqua,R,193,ITA,26.437,274,122,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,20,B929,6,,Alex Bogdanovic,L,183,GBR,21.728,161,256,C361,,,Alex Calatrava,R,191,ESP,32.665,202,190,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,21,BA98,,,Simone Bolelli,R,183,ITA,20.348,241,144,G372,,,Stefano Galvani,R,175,ITA,28.695,194,198,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,22,C400,,,Gregory Carraz,R,191,FRA,30.847,188,210,C723,,,Flavio Cipolla,R,173,ITA,22.316,182,215,6-0 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,23,P418,,,Jean-Michel Pequery,R,,FRA,27.707,204,188,V256,,,Uros Vico,R,188,ITA,24.98,226,157,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,24,S572,,,Sjeng Schalken,R,193,NED,29.429,268,127,F344,,,Jean-Christophe Faurel,R,175,FRA,24.939,181,215,7-5 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,25,S572,,,Sjeng Schalken,R,193,NED,29.429,268,127,S480,,,Davide Sanguinetti,R,188,ITA,33.467,44,809,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,26,SA93,2,,Andreas Seppi,R,191,ITA,21.977,53,691,H435,5,,Jerome Haehnel,R,185,FRA,25.582,139,302,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,27,B929,6,,Alex Bogdanovic,L,183,GBR,21.728,161,256,P418,,,Jean-Michel Pequery,R,,FRA,27.707,204,188,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,28,BA98,,,Simone Bolelli,R,183,ITA,20.348,241,144,C400,,,Gregory Carraz,R,191,FRA,30.847,188,210,7-6(9) 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,29,B929,6,,Alex Bogdanovic,L,183,GBR,21.728,161,256,SA93,2,,Andreas Seppi,R,191,ITA,21.977,53,691,6-7(4) 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,30,BA98,,,Simone Bolelli,R,183,ITA,20.348,241,144,S572,,,Sjeng Schalken,R,193,NED,29.429,268,127,6-4 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-854,Bergamo,Carpet,32,C,,20060212,31,B929,6,,Alex Bogdanovic,L,183,GBR,21.728,161,256,BA98,,,Simone Bolelli,R,183,ITA,20.348,241,144,6-1 3-0 RET,3,F,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,1,L515,1,,Peter Luczak,R,183,AUS,26.472,119,356,O234,,,Wayne Odesnik,L,180,USA,20.246,258,129,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,2,B896,,,Benjamin Becker,R,178,GER,24.679,334,94,G511,2,,Simon Greul,R,185,GER,24.854,130,320,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,3,W387,,,Jesse Witten,R,178,USA,23.348,397,73,A410,3,,Thiago Alves,R,178,BRA,23.748,147,287,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,4,R548,,,Rajeev Ram,R,193,USA,21.925,192,202,D424,4,,Rik De Voest,R,180,RSA,25.708,150,278,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,5,M805,5,,Jeff Morrison,R,185,USA,27.042,153,276,SD01,,,Phillip Simmonds,R,,USA,19.759,298,105,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,6,P491,6,,Kristian Pless,R,188,DEN,25.027,166,238,W078,,,Jeff Williams,R,,USA,28.104,1411,1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,7,A311,7,,Hugo Armando,R,183,USA,27.734,173,223,V205,,,Dusan Vemic,R,188,SRB,29.676,237,147,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,8,N291,8,,Frederic Niemeyer,R,191,CAN,29.823,191,202,J200,,,Lesley Joseph,,,USA,24.433,249,139,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,9,F378,,,John Paul Fruttero,R,185,USA,24.808,207,184,L503,,,Paolo Lorenzi,R,183,ITA,24.181,243,144,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,10,K448,,,Robert Kendrick,R,191,USA,26.264,282,118,N334,,,Eric Nunez,R,188,USA,23.866,264,126,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,11,M699,,,Harsh Mankad,R,173,IND,26.278,230,155,BA86,,,Andreas Beck,L,191,GER,20.038,242,144,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,12,MB49,,,Nicholas Monroe,R,178,USA,23.858,492,50,U061,,,Adrian Ungur,R,178,ROU,21.076,224,160,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,13,O252,,,Scott Oudsema,R,191,USA,19.639,435,61,L336,,,Harel Levy,R,185,ISR,27.543,213,181,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,14,R513,,,Jean-Julien Rojer,R,185,NED,24.487,256,132,P604,,,Nathan B. Price,,,USA,25.04,910,11,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,15,R632,,,Michael Ryderstedt,L,188,SWE,21.27,335,94,T209,,,Eric Taino,L,175,PHI,30.927,229,155,2-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,16,U045,,,Lars Uebel,R,180,GER,25.35,248,139,S604,,,Andre Sa,R,185,BRA,28.791,226,157,6-1 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,17,L515,1,,Peter Luczak,R,183,AUS,26.472,119,356,U045,,,Lars Uebel,R,180,GER,25.35,248,139,4-6 7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,18,M805,5,,Jeff Morrison,R,185,USA,27.042,153,276,M699,,,Harsh Mankad,R,173,IND,26.278,230,155,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,19,P491,6,,Kristian Pless,R,188,DEN,25.027,166,238,R632,,,Michael Ryderstedt,L,188,SWE,21.27,335,94,4-6 6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,20,F378,,,John Paul Fruttero,R,185,USA,24.808,207,184,A311,7,,Hugo Armando,R,183,USA,27.734,173,223,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,21,N291,8,,Frederic Niemeyer,R,191,CAN,29.823,191,202,R513,,,Jean-Julien Rojer,R,185,NED,24.487,256,132,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,22,B896,,,Benjamin Becker,R,178,GER,24.679,334,94,K448,,,Robert Kendrick,R,191,USA,26.264,282,118,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,23,R548,,,Rajeev Ram,R,193,USA,21.925,192,202,O252,,,Scott Oudsema,R,191,USA,19.639,435,61,6-7(2) 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,24,W387,,,Jesse Witten,R,178,USA,23.348,397,73,MB49,,,Nicholas Monroe,R,178,USA,23.858,492,50,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,25,M805,5,,Jeff Morrison,R,185,USA,27.042,153,276,L515,1,,Peter Luczak,R,183,AUS,26.472,119,356,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,26,P491,6,,Kristian Pless,R,188,DEN,25.027,166,238,R548,,,Rajeev Ram,R,193,USA,21.925,192,202,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,27,B896,,,Benjamin Becker,R,178,GER,24.679,334,94,N291,8,,Frederic Niemeyer,R,191,CAN,29.823,191,202,6-4 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,28,W387,,,Jesse Witten,R,178,USA,23.348,397,73,F378,,,John Paul Fruttero,R,185,USA,24.808,207,184,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,29,W387,,,Jesse Witten,R,178,USA,23.348,397,73,M805,5,,Jeff Morrison,R,185,USA,27.042,153,276,5-7 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,30,B896,,,Benjamin Becker,R,178,GER,24.679,334,94,P491,6,,Kristian Pless,R,188,DEN,25.027,166,238,7-6(7) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-1531,Joplin,Hard,32,C,,20060219,31,W387,,,Jesse Witten,R,178,USA,23.348,397,73,B896,,,Benjamin Becker,R,178,GER,24.679,334,94,6-3 7-6(6),3,F,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,1,B570,1,,Daniele Bracciali,R,178,ITA,28.11,76,511,D272,,,Antony Dupuis,R,185,FRA,32.986,128,322,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,2,Z072,,,Nenad Zimonjic,R,191,SRB,29.711,573,36,N233,3,,Dick Norman,L,203,BEL,34.973,115,362,6-4 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,3,BA57,,,Ilija Bozoljac,R,193,SRB,20.55,178,217,MA41,4,,Ivo Minar,R,183,CZE,21.749,95,410,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,4,W300,5,,Alexander Waske,R,188,GER,30.891,106,383,T840,,,Viktor Troicki,R,193,SRB,20.025,339,92,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,5,M760,6,,Oliver Marach,R,185,AUT,25.596,111,370,P567,,,Filip Prpic,R,173,SWE,23.737,263,128,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,6,L428,,,Michael Llodra,L,191,FRA,25.758,141,301,B678,7,,Michael Berrer,L,193,GER,25.637,116,361,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,7,T333,,,Orest Tereshchuk,,,UKR,24.507,437,60,K403,8,,Igor Kunitsyn,R,180,RUS,24.389,121,351,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,8,B484,,,Lars Burgsmuller,R,183,GER,30.207,152,276,BD05,,,Luka Belic,R,,CRO,17.35,1488,1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,9,C585,,,Tomas Cakl,R,178,CZE,24.821,157,262,E169,,,Gilles Elseneer,R,188,BEL,27.959,145,289,6-7(4) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,10,C723,,,Flavio Cipolla,R,173,ITA,22.335,176,220,MB07,,,Darko Madjarovski,,,SRB,22.678,570,37,7-6(3) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,11,H493,,,Jakub Hasek,,,CZE,25.09,548,40,K540,,,Lukasz Kubot,R,191,POL,23.765,132,318,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,12,L395,,,Federico Luzzi,R,188,ITA,26.13,190,204,G621,,,Chris Guccione,L,201,AUS,20.559,167,234,6-3 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,13,M873,,,Nicolas Mahut,R,191,FRA,24.079,139,307,L439,,,Irakli Labadze,L,188,GEO,24.698,143,299,6-3 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,14,SC56,,,Dudi Sela,R,175,ISR,20.879,183,213,C400,,,Gregory Carraz,R,191,FRA,30.867,177,219,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,15,T742,,,Janko Tipsarevic,R,180,SRB,21.662,125,340,C582,,,Marco Chiudinelli,R,185,SUI,24.444,526,44,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,16,T760,,,Sasa Tuksar,R,180,CRO,22.776,179,216,V267,,,Melle Van Gemerden,R,183,NED,26.784,135,311,6-7(1) 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,17,L395,,,Federico Luzzi,R,188,ITA,26.13,190,204,B570,1,,Daniele Bracciali,R,178,ITA,28.11,76,511,6-7(4) 6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,18,C585,,,Tomas Cakl,R,178,CZE,24.821,157,262,W300,5,,Alexander Waske,R,188,GER,30.891,106,383,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,19,T742,,,Janko Tipsarevic,R,180,SRB,21.662,125,340,M760,6,,Oliver Marach,R,185,AUT,25.596,111,370,6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,20,B484,,,Lars Burgsmuller,R,183,GER,30.207,152,276,Z072,,,Nenad Zimonjic,R,191,SRB,29.711,573,36,7-6(3) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,21,L428,,,Michael Llodra,L,191,FRA,25.758,141,301,C723,,,Flavio Cipolla,R,173,ITA,22.335,176,220,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,22,M873,,,Nicolas Mahut,R,191,FRA,24.079,139,307,H493,,,Jakub Hasek,,,CZE,25.09,548,40,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,23,SC56,,,Dudi Sela,R,175,ISR,20.879,183,213,T333,,,Orest Tereshchuk,,,UKR,24.507,437,60,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,24,T760,,,Sasa Tuksar,R,180,CRO,22.776,179,216,BA57,,,Ilija Bozoljac,R,193,SRB,20.55,178,217,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,25,C585,,,Tomas Cakl,R,178,CZE,24.821,157,262,T760,,,Sasa Tuksar,R,180,CRO,22.776,179,216,6-3 2-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,26,L428,,,Michael Llodra,L,191,FRA,25.758,141,301,B484,,,Lars Burgsmuller,R,183,GER,30.207,152,276,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,27,L395,,,Federico Luzzi,R,188,ITA,26.13,190,204,SC56,,,Dudi Sela,R,175,ISR,20.879,183,213,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,28,T742,,,Janko Tipsarevic,R,180,SRB,21.662,125,340,M873,,,Nicolas Mahut,R,191,FRA,24.079,139,307,6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,29,C585,,,Tomas Cakl,R,178,CZE,24.821,157,262,L395,,,Federico Luzzi,R,188,ITA,26.13,190,204,7-5 7-6(0),3,SF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,30,T742,,,Janko Tipsarevic,R,180,SRB,21.662,125,340,L428,,,Michael Llodra,L,191,FRA,25.758,141,301,6-4 2-1 RET,3,SF,,,,,,,,,,,,,,,,,,,
2006-835,Belgrade,Carpet,32,C,,20060219,31,T742,,,Janko Tipsarevic,R,180,SRB,21.662,125,340,C585,,,Tomas Cakl,R,178,CZE,24.821,157,262,6-4 4-1 RET,3,F,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,1,R612,,,Stephane Robert,R,185,FRA,25.78,288,115,L311,1,,Hyung-Taik Lee,R,180,KOR,30.149,89,433,6-7(3) 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,2,MB84,,,Mathieu Montcourt,R,183,FRA,20.983,207,183,U043,2,,Danai Udomchoke,R,173,THA,24.545,107,373,7-6(9) 1-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,3,W300,3,,Alexander Waske,R,188,GER,30.91,105,383,C585,,,Tomas Cakl,R,178,CZE,24.841,142,289,6-7(2) 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,4,E169,,,Gilles Elseneer,R,188,BEL,27.978,158,254,A356,4,,Thierry Ascione,R,188,FRA,25.109,118,355,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,5,L428,,,Michael Llodra,L,191,FRA,25.777,136,307,N233,5,,Dick Norman,L,203,BEL,34.992,111,362,7-6(10) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,6,B678,6,,Michael Berrer,L,193,GER,25.656,113,361,D357,,,Arnaud Di Pasquale,R,185,FRA,27.042,579,36,6-0 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,7,K403,7,,Igor Kunitsyn,R,180,RUS,24.408,120,351,D272,,,Antony Dupuis,R,185,FRA,33.005,155,263,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,8,K310,8,,Stefan Koubek,L,175,AUT,29.15,123,335,C723,,,Flavio Cipolla,R,173,ITA,22.355,172,229,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,9,D499,,,Frank Dancevic,R,185,CAN,21.418,186,208,B484,,,Lars Burgsmuller,R,183,GER,30.226,144,287,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-497,Besancon,Hard,32,C,,20060226,10,F344,,,Jean-Christophe Faurel,R,175,FRA,24.977,168,232,L439,,,Irakli Labadze,L,188,GEO,24.717,148,278,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
