tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-769,Hull,Carpet,32,C,,20010225,31,K257,8,,Michael Kohlmann,R,188,GER,27.124,238,147,P491,2,,Kristian Pless,R,188,DEN,20.044,138,281,5-7 7-6(3) 7-6(5),3,F,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,1,G319,,,Jerome Golmard,L,188,FRA,27.463,67,608,V206,,,Julien Varlet,R,180,FRA,23.466,565,29,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,2,R397,,,Olivier Rochus,R,168,BEL,20.104,71,581,P436,,,Bjorn Phau,R,175,GER,21.396,178,213,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,3,D291,3,,Jacobo Diaz,R,173,ESP,24.627,114,335,B440,,,Noam Behr,L,188,ISR,25.372,216,171,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,4,T228,4,,Nicolas Thomann,R,183,FRA,28.241,142,277,S709,,,Johan Settergren,R,185,SWE,22.847,179,212,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,5,A276,,,Jan Frode Andersen,L,191,NOR,28.493,214,175,S608,5,,Attila Savolt,R,183,HUN,25.057,143,276,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,6,L386,,,Jean-Rene Lisnard,R,173,MON,21.421,183,203,V220,6,,Jan Vacek,R,198,CZE,24.797,149,257,7-6(5) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,7,M551,,,Lorenzo Manta,R,191,SUI,26.445,206,188,G297,7,,Oliver Gross,R,185,GER,27.693,156,247,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,8,Z072,,,Nenad Zimonjic,R,191,SRB,24.728,288,110,L439,8,,Irakli Labadze,L,188,GEO,19.715,163,235,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,9,C270,,,Cristiano Caratti,R,178,ITA,30.76,185,202,C260,,,Andrei Cherkasov,R,180,RUS,30.648,248,141,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,10,C397,,,Francisco Costa,R,180,BRA,27.663,174,220,G231,,,Thierry Guardiola,R,188,FRA,29.555,232,152,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,11,H442,,,Jan Hernych,R,188,CZE,21.64,281,116,H435,,,Jerome Haehnel,R,185,FRA,20.619,363,73,3-6 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,12,M873,,,Nicolas Mahut,R,191,FRA,19.097,315,96,K306,,,Cedric Kauffmann,R,,FRA,24.988,271,125,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,13,M601,,,Olivier Malcor,R,180,FRA,26.078,391,62,B562,,,Jean-Francois Bachelot,R,183,FRA,23.71,230,153,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,14,N291,,,Frederic Niemeyer,R,191,CAN,24.841,360,73,P468,,,Luben Pampoulov,R,,AUT,19.953,571,29,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,15,S535,,,Razvan Sabau,R,185,ROU,23.691,211,180,R280,,,Lionel Roux,R,185,FRA,27.874,239,147,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,16,T231,,,Clemens Trimmel,R,185,AUT,22.719,191,199,C463,,,Rodolphe Cadart,L,183,FRA,22.552,370,70,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,17,H442,,,Jan Hernych,R,188,CZE,21.64,281,116,G319,,,Jerome Golmard,L,188,FRA,27.463,67,608,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,18,R397,,,Olivier Rochus,R,168,BEL,20.104,71,581,C270,,,Cristiano Caratti,R,178,ITA,30.76,185,202,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,19,M873,,,Nicolas Mahut,R,191,FRA,19.097,315,96,D291,3,,Jacobo Diaz,R,173,ESP,24.627,114,335,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,20,C397,,,Francisco Costa,R,180,BRA,27.663,174,220,T228,4,,Nicolas Thomann,R,183,FRA,28.241,142,277,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,21,A276,,,Jan Frode Andersen,L,191,NOR,28.493,214,175,T231,,,Clemens Trimmel,R,185,AUT,22.719,191,199,7-6(8) 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,22,L386,,,Jean-Rene Lisnard,R,173,MON,21.421,183,203,M601,,,Olivier Malcor,R,180,FRA,26.078,391,62,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,23,S535,,,Razvan Sabau,R,185,ROU,23.691,211,180,M551,,,Lorenzo Manta,R,191,SUI,26.445,206,188,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,24,Z072,,,Nenad Zimonjic,R,191,SRB,24.728,288,110,N291,,,Frederic Niemeyer,R,191,CAN,24.841,360,73,4-6 7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,25,R397,,,Olivier Rochus,R,168,BEL,20.104,71,581,L386,,,Jean-Rene Lisnard,R,173,MON,21.421,183,203,6-3 6-7(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,26,A276,,,Jan Frode Andersen,L,191,NOR,28.493,214,175,C397,,,Francisco Costa,R,180,BRA,27.663,174,220,6-7(6) 6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,27,H442,,,Jan Hernych,R,188,CZE,21.64,281,116,S535,,,Razvan Sabau,R,185,ROU,23.691,211,180,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,28,Z072,,,Nenad Zimonjic,R,191,SRB,24.728,288,110,M873,,,Nicolas Mahut,R,191,FRA,19.097,315,96,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,29,Z072,,,Nenad Zimonjic,R,191,SRB,24.728,288,110,R397,,,Olivier Rochus,R,168,BEL,20.104,71,581,6-3 5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,30,H442,,,Jan Hernych,R,188,CZE,21.64,281,116,A276,,,Jan Frode Andersen,L,191,NOR,28.493,214,175,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-827,Andrezieux,Hard,32,C,,20010225,31,Z072,,,Nenad Zimonjic,R,191,SRB,24.728,288,110,H442,,,Jan Hernych,R,188,CZE,21.64,281,116,7-6(5) 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,1,S559,1,,Dennis van Scheppingen,R,185,NED,25.645,188,200,A487,,,Prakash Amritraj,R,188,IND,17.402,1316,1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,2,R399,2,,Andy Ram,R,180,ISR,20.879,263,132,M480,,,Miles MacLagan,R,180,GBR,26.426,324,90,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,3,M690,,,Dimitri Mazur,R,,UZB,21.467,478,43,O127,3,,Oleg Ogorodov,R,193,UZB,28.613,224,158,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,4,C445,4,,Frantisek Cermak,R,193,CZE,24.282,234,151,G372,,,Stefano Galvani,R,175,ITA,23.732,235,151,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,5,D289,5,,Jamie Delgado,R,178,GBR,23.934,246,143,K403,,,Igor Kunitsyn,R,180,RUS,19.406,265,130,3-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,6,P269,6,,Leander Paes,R,178,IND,27.693,227,155,W208,,,Nir Welgreen,R,,ISR,24.192,323,91,7-5 6-7(1) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,7,F292,,,Ota Fukarek,R,191,CZE,24.104,274,122,S772,7,,Ladislav Svarc,R,188,SVK,22.286,247,143,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,8,B591,,,Boris Borgula,R,183,SVK,24.074,365,72,M854,8,,Vasilis Mazarakis,R,178,GRE,21.046,244,146,7-6(10) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,9,D359,,,Artem Derepasko,R,,RUS,21.084,293,109,C447,,,Stefano Cobolli,R,175,ITA,23.986,340,84,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,10,G334,,,Giorgio Galimberti,R,178,ITA,24.474,302,103,P418,,,Jean-Michel Pequery,R,,FRA,22.743,331,88,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,11,M435,,,Gerald Mandl,L,191,AUT,30.289,1351,1,T212,,,Dmitri Tomashevich,R,,UZB,26.976,352,77,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,12,O133,,,Noam Okun,R,185,ISR,22.864,581,27,K292,,,Nitten Kirrtane,R,,IND,26.982,1316,1,6-7(4) 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,13,S408,,,Donavan September,R,,RSA,31.14,452,48,G435,,,Mustafa Ghouse,R,185,IND,20.52,954,6,0-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,14,S648,,,Martin Spottl,R,180,AUT,25.259,355,76,H417,,,Brandon Hawk,R,,USA,21.481,305,101,6-2 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,15,S694,,,Radek Stepanek,R,185,CZE,22.248,287,111,P513,,,Sergei Pozdnev,,,RUS,19.028,507,37,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,16,T244,,,Per Thornadtsson,R,,SWE,23.083,425,53,F329,,,Fazaluddin Syed,R,,IND,26.357,656,20,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,17,S559,1,,Dennis van Scheppingen,R,185,NED,25.645,188,200,M435,,,Gerald Mandl,L,191,AUT,30.289,1351,1,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,18,R399,2,,Andy Ram,R,180,ISR,20.879,263,132,S408,,,Donavan September,R,,RSA,31.14,452,48,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,19,C445,4,,Frantisek Cermak,R,193,CZE,24.282,234,151,G334,,,Giorgio Galimberti,R,178,ITA,24.474,302,103,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,20,S648,,,Martin Spottl,R,180,AUT,25.259,355,76,D289,5,,Jamie Delgado,R,178,GBR,23.934,246,143,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,21,P269,6,,Leander Paes,R,178,IND,27.693,227,155,S694,,,Radek Stepanek,R,185,CZE,22.248,287,111,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,22,F292,,,Ota Fukarek,R,191,CZE,24.104,274,122,D359,,,Artem Derepasko,R,,RUS,21.084,293,109,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,23,M690,,,Dimitri Mazur,R,,UZB,21.467,478,43,T244,,,Per Thornadtsson,R,,SWE,23.083,425,53,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,24,O133,,,Noam Okun,R,185,ISR,22.864,581,27,B591,,,Boris Borgula,R,183,SVK,24.074,365,72,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,25,S559,1,,Dennis van Scheppingen,R,185,NED,25.645,188,200,F292,,,Ota Fukarek,R,191,CZE,24.104,274,122,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,26,R399,2,,Andy Ram,R,180,ISR,20.879,263,132,S648,,,Martin Spottl,R,180,AUT,25.259,355,76,3-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,27,P269,6,,Leander Paes,R,178,IND,27.693,227,155,C445,4,,Frantisek Cermak,R,193,CZE,24.282,234,151,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,28,O133,,,Noam Okun,R,185,ISR,22.864,581,27,M690,,,Dimitri Mazur,R,,UZB,21.467,478,43,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,29,S559,1,,Dennis van Scheppingen,R,185,NED,25.645,188,200,P269,6,,Leander Paes,R,178,IND,27.693,227,155,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,30,O133,,,Noam Okun,R,185,ISR,22.864,581,27,R399,2,,Andy Ram,R,180,ISR,20.879,263,132,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-828,Chandigarh,Hard,32,C,,20010225,31,S559,1,,Dennis van Scheppingen,R,185,NED,25.645,188,200,O133,,,Noam Okun,R,185,ISR,22.864,581,27,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,1,L428,1,,Michael Llodra,L,191,FRA,20.778,114,339,M445,,,Marco Meneschincheri,L,180,ITA,28.841,1072,3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,2,B562,,,Jean-Francois Bachelot,R,183,FRA,23.713,242,149,K263,2,,Julian Knowle,L,188,AUT,26.831,129,309,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,3,H442,,,Jan Hernych,R,188,CZE,21.643,219,165,S608,3,,Attila Savolt,R,183,HUN,25.06,144,276,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,4,V220,4,,Jan Vacek,R,198,CZE,24.799,163,240,L353,,,Petr Luxa,R,191,CZE,28.986,209,183,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,5,T231,,,Clemens Trimmel,R,185,AUT,22.721,192,203,G297,5,,Oliver Gross,R,185,GER,27.696,156,248,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,6,S519,6,,Orlin Stanoytchev,R,185,BUL,29.426,184,210,S809,,,Yuri Schukin,R,185,KAZ,21.673,195,199,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,7,L439,7,,Irakli Labadze,L,188,GEO,19.718,172,227,H435,,,Jerome Haehnel,R,185,FRA,20.621,371,74,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,8,K306,,,Cedric Kauffmann,R,,FRA,24.991,274,125,C397,8,,Francisco Costa,R,180,BRA,27.666,167,231,6-3 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,9,D228,,,Filip Dewulf,R,191,BEL,28.953,202,191,P488,,,Olivier Patience,R,180,FRA,20.925,313,99,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,10,G231,,,Thierry Guardiola,R,188,FRA,29.558,237,152,P487,,,Eric Prodon,R,180,FRA,19.669,276,124,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,11,H380,,,Ivo Heuberger,R,188,SUI,25.021,179,215,A276,,,Jan Frode Andersen,L,191,NOR,28.496,189,206,6-4 1-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,12,L386,,,Jean-Rene Lisnard,R,173,MON,21.424,182,214,M551,,,Lorenzo Manta,R,191,SUI,26.448,199,194,5-7 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,13,N291,,,Frederic Niemeyer,R,191,CAN,24.843,350,82,C270,,,Cristiano Caratti,R,178,ITA,30.762,191,204,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,14,S535,,,Razvan Sabau,R,185,ROU,23.693,204,190,M873,,,Nicolas Mahut,R,191,FRA,19.099,292,111,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,15,S709,,,Johan Settergren,R,185,SWE,22.85,183,212,P468,,,Luben Pampoulov,R,,AUT,19.956,569,30,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,16,T240,,,Ivaylo Traykov,R,188,BUL,22.196,244,148,K257,,,Michael Kohlmann,R,188,GER,27.127,198,196,7-6(5) 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,17,H380,,,Ivo Heuberger,R,188,SUI,25.021,179,215,L428,1,,Michael Llodra,L,191,FRA,20.778,114,339,7-6(4) 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,18,V220,4,,Jan Vacek,R,198,CZE,24.799,163,240,S709,,,Johan Settergren,R,185,SWE,22.85,183,212,7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,19,S519,6,,Orlin Stanoytchev,R,185,BUL,29.426,184,210,L386,,,Jean-Rene Lisnard,R,173,MON,21.424,182,214,6-2 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,20,L439,7,,Irakli Labadze,L,188,GEO,19.718,172,227,S535,,,Razvan Sabau,R,185,ROU,23.693,204,190,7-6(6) 5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,21,B562,,,Jean-Francois Bachelot,R,183,FRA,23.713,242,149,D228,,,Filip Dewulf,R,191,BEL,28.953,202,191,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,22,G231,,,Thierry Guardiola,R,188,FRA,29.558,237,152,K306,,,Cedric Kauffmann,R,,FRA,24.991,274,125,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,23,N291,,,Frederic Niemeyer,R,191,CAN,24.843,350,82,H442,,,Jan Hernych,R,188,CZE,21.643,219,165,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,24,T231,,,Clemens Trimmel,R,185,AUT,22.721,192,203,T240,,,Ivaylo Traykov,R,188,BUL,22.196,244,148,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,25,S519,6,,Orlin Stanoytchev,R,185,BUL,29.426,184,210,V220,4,,Jan Vacek,R,198,CZE,24.799,163,240,6-3 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,26,H380,,,Ivo Heuberger,R,188,SUI,25.021,179,215,L439,7,,Irakli Labadze,L,188,GEO,19.718,172,227,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,27,N291,,,Frederic Niemeyer,R,191,CAN,24.843,350,82,G231,,,Thierry Guardiola,R,188,FRA,29.558,237,152,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,28,T231,,,Clemens Trimmel,R,185,AUT,22.721,192,203,B562,,,Jean-Francois Bachelot,R,183,FRA,23.713,242,149,6-2 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,29,S519,6,,Orlin Stanoytchev,R,185,BUL,29.426,184,210,H380,,,Ivo Heuberger,R,188,SUI,25.021,179,215,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,30,T231,,,Clemens Trimmel,R,185,AUT,22.721,192,203,N291,,,Frederic Niemeyer,R,191,CAN,24.843,350,82,6-7(2) 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-398,Cherbourg,Hard,32,C,,20010226,31,S519,6,,Orlin Stanoytchev,R,185,BUL,29.426,184,210,T231,,,Clemens Trimmel,R,185,AUT,22.721,192,203,6-4 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,1,J100,,,Michael Joyce,R,180,USA,28.068,246,148,Y033,1,,Yong-Il Yoon,R,175,KOR,27.428,143,277,6-7(0) 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,2,V254,2,,Filippo Volandri,R,183,ITA,19.477,158,244,N259,,,Salvador Navarro,R,180,ESP,24.134,197,198,6-2 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,3,W136,,,Todd Woodbridge,R,178,AUS,29.906,190,205,S550,3,,Takao Suzuki,R,175,JPN,24.435,152,250,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,4,S413,4,,Vincenzo Santopadre,L,183,ITA,29.547,162,241,M531,,,Gouichi Motomura,R,173,JPN,27.173,233,156,7-5 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,5,L395,,,Federico Luzzi,R,188,ITA,21.15,203,191,M824,5,,Albert Montanes,R,175,ESP,20.252,164,238,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,6,O127,,,Oleg Ogorodov,R,193,UZB,28.616,231,157,K349,6,,Petr Kralert,R,188,CZE,21.355,148,260,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,7,T209,7,,Eric Taino,L,175,PHI,25.947,188,206,N230,,,Mose Navarra,L,180,ITA,26.612,220,165,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,8,S559,8,,Dennis van Scheppingen,R,185,NED,25.648,153,249,G446,,,Denis Golovanov,L,188,RUS,21.922,232,156,7-6(6) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,9,C260,,,Andrei Cherkasov,R,180,RUS,30.65,257,141,M511,,,Filippo Messori,R,173,ITA,27.291,228,157,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,10,C439,,,Marcello Craca,R,180,GER,26.335,205,188,K283,,,Tung Yi Kho,R,,SGP,29.106,1325,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,11,D289,,,Jamie Delgado,R,178,GBR,23.937,247,147,I062,,,Yaoki Ishii,R,,JPN,23.83,352,82,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,12,F292,,,Ota Fukarek,R,191,CZE,24.107,266,134,R399,,,Andy Ram,R,180,ISR,20.882,241,149,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,13,K308,,,Vadim Kutsenko,R,180,RUS,23.951,230,157,C387,,,Barry Cowan,L,188,GBR,26.508,224,162,2-6 6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,14,S537,,,Suwandi Suwandi,R,178,INA,24.517,317,97,W373,,,Jimmy Wang,R,180,TPE,16.049,895,7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,15,V201,,,John van Lottum,R,185,NED,24.882,234,155,S772,,,Ladislav Svarc,R,188,SVK,22.289,255,143,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,16,V247,,,Robin Vik,R,183,CZE,21.06,256,141,C445,,,Frantisek Cermak,R,193,CZE,24.285,223,163,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,17,V254,2,,Filippo Volandri,R,183,ITA,19.477,158,244,C439,,,Marcello Craca,R,180,GER,26.335,205,188,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,18,S413,4,,Vincenzo Santopadre,L,183,ITA,29.547,162,241,D289,,,Jamie Delgado,R,178,GBR,23.937,247,147,6-7(1) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
