tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-719,Lisbon,Clay,32,C,,19910428,5,C113,5,,Joao Cunha-Silva,R,173,POR,23.417,111,0,F014,,,Jose Antonio Fernandez,R,,CHI,26.251,205,113,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,6,R012,6,,Pedro Rebolledo,R,170,CHI,30.36,118,306,R200,,,Vaclav Roubicek,R,185,CZE,23.373,158,195,6-0 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,7,M197,7,,Nuno Marques,L,191,POR,21.051,120,304,A141,,,Jose Francisco Altur,L,191,ESP,23.094,128,284,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,8,P021,,,Diego Perez,R,178,URU,29.213,141,234,S288,8,,Christian Saceanu,R,191,GER,22.804,112,315,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,9,A040,,,Roberto Azar,L,185,ARG,25.103,106,355,S427,,,Martin Stringari,R,188,ARG,19.63,311,57,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,10,D015,,,Olivier Delaitre,R,168,FRA,23.907,159,191,C336,,,Emanuel Couto,R,183,POR,17.725,662,11,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,11,G002,,,Gustavo Garetto,R,191,ARG,25.763,337,51,P235,,,Stefano Pescosolido,R,185,ITA,19.874,97,379,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,12,L043,,,Fernando Luna,R,175,ESP,33.01,148,223,C179,,,Carlos Costa,R,183,ESP,23.014,185,139,6-0 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,13,M406,,,Bernardo Mota,R,178,POR,19.871,676,10,S328,,,Martin Strelba,R,191,CZE,24.101,133,270,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,14,O009,,,Andrei Olhovskiy,R,185,RUS,25.035,145,226,L202,,,German Lopez,R,193,ESP,19.329,157,198,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,15,R177,,,Francisco Roig,R,175,ESP,23.072,129,277,W144,,,Jens Woehrmann,R,180,GER,23.636,152,208,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,16,W133,,,Bart Wuyts,R,178,BEL,21.615,117,307,B037,,,Tarik Benhabiles,R,175,FRA,26.223,121,303,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,17,W133,,,Bart Wuyts,R,178,BEL,21.615,117,307,K148,2,,Petr Korda,L,191,CZE,23.261,78,457,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,18,F196,3,,Wayne Ferreira,R,185,RSA,19.617,87,418,A040,,,Roberto Azar,L,185,ARG,25.103,106,355,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,19,O076,4,,Jaime Oncins,R,196,BRA,20.865,107,337,R177,,,Francisco Roig,R,175,ESP,23.072,129,277,6-7 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,20,C113,5,,Joao Cunha-Silva,R,173,POR,23.417,111,0,O009,,,Andrei Olhovskiy,R,185,RUS,25.035,145,226,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,21,R012,6,,Pedro Rebolledo,R,170,CHI,30.36,118,306,G002,,,Gustavo Garetto,R,191,ARG,25.763,337,51,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,22,M197,7,,Nuno Marques,L,191,POR,21.051,120,304,L043,,,Fernando Luna,R,175,ESP,33.01,148,223,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,23,D015,,,Olivier Delaitre,R,168,FRA,23.907,159,191,V098,,,Andres Vysand,R,180,GER,25.133,226,101,5-7 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,24,M406,,,Bernardo Mota,R,178,POR,19.871,676,10,P021,,,Diego Perez,R,178,URU,29.213,141,234,4-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,25,F196,3,,Wayne Ferreira,R,185,RSA,19.617,87,418,R012,6,,Pedro Rebolledo,R,170,CHI,30.36,118,306,3-6 6-3 2-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,26,O076,4,,Jaime Oncins,R,196,BRA,20.865,107,337,C113,5,,Joao Cunha-Silva,R,173,POR,23.417,111,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,27,M197,7,,Nuno Marques,L,191,POR,21.051,120,304,D015,,,Olivier Delaitre,R,168,FRA,23.907,159,191,3-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,28,W133,,,Bart Wuyts,R,178,BEL,21.615,117,307,M406,,,Bernardo Mota,R,178,POR,19.871,676,10,4-6 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,29,M197,7,,Nuno Marques,L,191,POR,21.051,120,304,F196,3,,Wayne Ferreira,R,185,RSA,19.617,87,418,4-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,30,W133,,,Bart Wuyts,R,178,BEL,21.615,117,307,O076,4,,Jaime Oncins,R,196,BRA,20.865,107,337,6-3 2-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1991-719,Lisbon,Clay,32,C,,19910428,31,W133,,,Bart Wuyts,R,178,BEL,21.615,117,307,M197,7,,Nuno Marques,L,191,POR,21.051,120,304,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,1,A172,,,Alejandro Aramburu,R,175,PER,22.201,328,56,M028,1,,Danilo Marcelino,R,193,BRA,25.142,132,267,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,2,D002,2,,Jose Daher,R,180,BRA,25.024,177,155,M059,,,Mauro Menezes,R,193,BRA,27.756,331,55,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,3,H256,,,Mauricio Hadad,R,170,COL,19.392,416,36,M443,3,,Fernando Meligeni,L,180,BRA,20.047,299,66,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,4,B407,4,,Nicola Bruno,R,178,ITA,20.255,300,65,A042,,,Ricardo Acioly,R,178,BRA,27.231,465,26,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,5,L075,5,,Luis Lobo,R,180,ARG,20.468,262,82,S352,,,Fabio Silberberg,L,191,BRA,22.094,786,4,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,6,Y003,,,Francisco Yunis,R,191,ARG,26.71,217,109,G010,6,,Christian Geyer,L,183,GER,27.044,212,111,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,7,B429,,,Jordi Burillo,R,188,ESP,18.39,619,13,R224,7,,Maurice Ruah,R,178,VEN,20.189,182,146,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,8,P218,8,,Nicolas Pereira,R,188,VEN,20.58,209,113,K068,,,Bong-Soo Kim,R,180,KOR,28.411,283,0,0-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,9,A030,,,Roberto Arguello,A,173,ARG,27.964,254,85,D173,,,Otavio Della,R,170,BRA,21.851,662,11,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,10,C250,,,Sergio Cortes,R,170,CHI,23.296,450,29,A149,,,Pablo Albano,R,178,ARG,24.049,204,118,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,11,D195,,,Alessandro Dalboni,R,,ITA,21.719,365,45,V028,,,Guillermo Vilas,L,180,ARG,38.697,1050,0,2-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,12,F204,,,Oliver Fernandez,R,175,MEX,18.39,267,81,B302,,,Martin Blackman,R,188,USA,21.15,295,67,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,13,J085,,,Roberto Jabali,R,191,BRA,20.953,366,45,J020,,,Alvaro Jordan,R,185,COL,29.303,276,75,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,14,K010,,,Cesar Kist,R,180,BRA,26.516,272,78,G247,,,Hernan Gumy,R,188,ARG,19.149,552,17,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,15,R195,,,Luis Ruette,R,,BRA,,861,4,C249,,,Carlos Claverie,R,,VEN,,351,49,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,16,Z032,,,Joao Zwetsch,R,180,BRA,22.626,313,60,S427,,,Martin Stringari,R,188,ARG,19.633,304,62,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,17,D002,2,,Jose Daher,R,180,BRA,25.024,177,155,J085,,,Roberto Jabali,R,191,BRA,20.953,366,45,3-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,18,B407,4,,Nicola Bruno,R,178,ITA,20.255,300,65,R195,,,Luis Ruette,R,,BRA,,861,4,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,19,L075,5,,Luis Lobo,R,180,ARG,20.468,262,82,F204,,,Oliver Fernandez,R,175,MEX,18.39,267,81,6-2 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,20,P218,8,,Nicolas Pereira,R,188,VEN,20.58,209,113,D195,,,Alessandro Dalboni,R,,ITA,21.719,365,45,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,21,B429,,,Jordi Burillo,R,188,ESP,18.39,619,13,A030,,,Roberto Arguello,A,173,ARG,27.964,254,85,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,22,C250,,,Sergio Cortes,R,170,CHI,23.296,450,29,A172,,,Alejandro Aramburu,R,175,PER,22.201,328,56,6-7 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,23,K010,,,Cesar Kist,R,180,BRA,26.516,272,78,H256,,,Mauricio Hadad,R,170,COL,19.392,416,36,6-3 1-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,24,Y003,,,Francisco Yunis,R,191,ARG,26.71,217,109,Z032,,,Joao Zwetsch,R,180,BRA,22.626,313,60,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,25,D002,2,,Jose Daher,R,180,BRA,25.024,177,155,B429,,,Jordi Burillo,R,188,ESP,18.39,619,13,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,26,B407,4,,Nicola Bruno,R,178,ITA,20.255,300,65,Y003,,,Francisco Yunis,R,191,ARG,26.71,217,109,3-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,27,L075,5,,Luis Lobo,R,180,ARG,20.468,262,82,K010,,,Cesar Kist,R,180,BRA,26.516,272,78,6-3 0-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,28,P218,8,,Nicolas Pereira,R,188,VEN,20.58,209,113,C250,,,Sergio Cortes,R,170,CHI,23.296,450,29,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,29,L075,5,,Luis Lobo,R,180,ARG,20.468,262,82,D002,2,,Jose Daher,R,180,BRA,25.024,177,155,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,30,P218,8,,Nicolas Pereira,R,188,VEN,20.58,209,113,B407,4,,Nicola Bruno,R,178,ITA,20.255,300,65,4-6 6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-487,Prague,Clay,32,C,,19910429,31,P218,8,,Nicolas Pereira,R,188,VEN,20.58,209,113,L075,5,,Luis Lobo,R,180,ARG,20.468,262,82,2-6 6-3 7-6,3,F,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,1,Z045,1,,Markus Zoecke,R,196,GER,22.968,134,255,S443,,,Sandon Stolle,R,193,AUS,20.794,191,130,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,2,B305,2,,Karsten Braasch,L,180,GER,23.792,163,184,A025,,,Matt Anger,R,188,USA,27.858,282,73,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,3,P048,3,,Chris Pridham,R,183,CAN,26.048,170,171,S453,,,Veerawah Selvam,R,,MLI,,861,4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,4,O006,4,,Nduka Odizor,R,183,NGR,32.72,166,176,O015,,,Menno Oosting,R,180,NED,26.949,245,89,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,5,L008,5,,Martin Laurendeau,R,191,CAN,26.801,168,173,K201,,,Andrew Kratzmann,R,193,AUS,19.485,319,57,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,6,Y002,6,,Simon Youl,R,185,AUS,25.826,172,168,N107,,,Peter Nyborg,R,191,SWE,21.377,208,113,6-7 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,7,B298,7,,Neil Borwick,L,193,AUS,23.619,174,164,F028,,,John Fitzgerald,R,183,AUS,30.333,221,106,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,8,L010,8,,Glenn Layendecker,L,185,USA,29.971,169,171,B337,,,Mike Briggs,R,178,USA,22.642,274,76,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,9,A176,,,Jan Apell,L,183,SWE,21.481,206,114,E001,,,Charlton Eagle,R,180,AUS,27.411,513,21,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,10,C011,,,Jonathan Canter,R,185,USA,25.9,227,102,W122,,,Paul Wekesa,R,188,KEN,23.825,239,91,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,11,C246,,,Andrew Castle,R,191,GBR,27.452,235,94,W134,,,Bing Chao Lin,R,180,TPE,17.5,402,38,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,12,D051,,,Girts Dzelde,R,173,LAT,27.786,329,55,R029,,,Joey Rive,L,185,USA,27.808,190,132,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,13,J036,,,Brian Joelson,R,183,USA,29.577,279,74,R230,,,Rohit Rajpal,R,,IND,,546,18,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,14,P201,,,Scott Patridge,R,183,USA,25.659,203,118,R271,,,Ramayah Ramachandran,R,160,MAS,20.632,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,15,P045,,,Gianluca Pozzi,L,180,ITA,25.864,184,144,P222,,,Mark Petchey,R,183,GBR,20.742,234,95,7-5 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,16,S321,,,Brett Steven,R,185,NZL,22.004,181,147,S405,,,John Stimpson,R,183,USA,22.648,201,119,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,17,Z045,1,,Markus Zoecke,R,196,GER,22.968,134,255,J036,,,Brian Joelson,R,183,USA,29.577,279,74,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,18,B305,2,,Karsten Braasch,L,180,GER,23.792,163,184,A176,,,Jan Apell,L,183,SWE,21.481,206,114,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,19,P045,,,Gianluca Pozzi,L,180,ITA,25.864,184,144,P048,3,,Chris Pridham,R,183,CAN,26.048,170,171,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,20,D051,,,Girts Dzelde,R,173,LAT,27.786,329,55,O006,4,,Nduka Odizor,R,183,NGR,32.72,166,176,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,21,C246,,,Andrew Castle,R,191,GBR,27.452,235,94,L008,5,,Martin Laurendeau,R,191,CAN,26.801,168,173,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,22,Y002,6,,Simon Youl,R,185,AUS,25.826,172,168,P201,,,Scott Patridge,R,183,USA,25.659,203,118,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,23,B298,7,,Neil Borwick,L,193,AUS,23.619,174,164,S321,,,Brett Steven,R,185,NZL,22.004,181,147,6-4 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,24,L010,8,,Glenn Layendecker,L,185,USA,29.971,169,171,C011,,,Jonathan Canter,R,185,USA,25.9,227,102,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,25,L010,8,,Glenn Layendecker,L,185,USA,29.971,169,171,Z045,1,,Markus Zoecke,R,196,GER,22.968,134,255,6-7 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,26,B298,7,,Neil Borwick,L,193,AUS,23.619,174,164,B305,2,,Karsten Braasch,L,180,GER,23.792,163,184,4-6 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,27,Y002,6,,Simon Youl,R,185,AUS,25.826,172,168,D051,,,Girts Dzelde,R,173,LAT,27.786,329,55,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,28,C246,,,Andrew Castle,R,191,GBR,27.452,235,94,P045,,,Gianluca Pozzi,L,180,ITA,25.864,184,144,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,29,B298,7,,Neil Borwick,L,193,AUS,23.619,174,164,Y002,6,,Simon Youl,R,185,AUS,25.826,172,168,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,30,L010,8,,Glenn Layendecker,L,185,USA,29.971,169,171,C246,,,Andrew Castle,R,191,GBR,27.452,235,94,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-742,Kuala Lumpur,Hard,32,C,,19910429,31,L010,8,,Glenn Layendecker,L,185,USA,29.971,169,171,B298,7,,Neil Borwick,L,193,AUS,23.619,174,164,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,1,R200,1,,Vaclav Roubicek,R,185,CZE,23.376,158,196,K237,,,Karol Kucera,R,185,SVK,17.153,879,3,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,2,G270,,,Pavel Gazda,R,,CZE,,,,F200,2,,Frederic Fontang,R,183,FRA,21.114,165,182,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,3,P206,3,,Paolo Pambianco,R,191,ITA,23.8,175,155,D188,,,Paul Dogger,R,185,NED,19.819,307,62,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,4,Z037,4,,Tomas Anzari,R,180,CZE,20.846,194,128,T178,,,Lukas Thomas,R,,CZE,,,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,5,G200,5,,Vladimir Gabrichidze,R,175,GEO,22.951,195,126,S330,,,Serge Soulie,R,,FRA,21.848,290,70,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,6,N117,,,Markus Naewie,R,191,GER,21.306,224,103,R203,6,,David Rikl,L,178,CZE,20.167,193,128,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,7,N018,7,,Tom Nijssen,R,173,NED,26.574,284,73,G055,,,Steve Guy,R,188,NZL,32.123,288,72,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,8,E113,,,Thomas Enqvist,R,191,SWE,17.128,471,25,F014,8,,Jose Antonio Fernandez,R,,CHI,26.253,202,118,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,9,B390,,,Daniele Balducci,R,,ITA,20.632,327,56,D024,,,Steve DeVries,R,180,USA,26.387,231,0,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,10,D214,,,Martin Damm,R,188,CZE,18.741,228,101,O098,,,Marcos Ondruska,R,183,RSA,18.36,192,129,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,11,G254,,,Andrea Gaudenzi,R,183,ITA,17.747,877,4,H288,,,Rene Hanak,R,,CZE,17.985,727,8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,12,K234,,,Jan Kodes Jr.,R,178,CZE,19.132,555,0,S315,,,Gilbert Schaller,R,180,AUT,22.116,291,70,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,13,S427,,,Martin Stringari,R,188,ARG,19.633,304,62,S348,,,Vicente Solves,R,180,ESP,22.218,238,91,7-5 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,14,S329,,,Cyril Suk,R,180,CZE,24.246,350,49,G235,,,Sander Groen,L,191,NED,22.867,314,59,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,15,V055,,,Richard Vogel,R,193,CZE,26.708,277,75,K190,,,Bernd Karbacher,R,185,GER,23.069,226,102,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,16,V098,,,Andres Vysand,R,180,GER,25.136,199,120,D195,,,Alessandro Dalboni,R,,ITA,21.719,365,45,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,17,R200,1,,Vaclav Roubicek,R,185,CZE,23.376,158,196,V055,,,Richard Vogel,R,193,CZE,26.708,277,75,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,18,V098,,,Andres Vysand,R,180,GER,25.136,199,120,P206,3,,Paolo Pambianco,R,191,ITA,23.8,175,155,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,19,S329,,,Cyril Suk,R,180,CZE,24.246,350,49,Z037,4,,Tomas Anzari,R,180,CZE,20.846,194,128,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,20,B390,,,Daniele Balducci,R,,ITA,20.632,327,56,G200,5,,Vladimir Gabrichidze,R,175,GEO,22.951,195,126,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,21,S427,,,Martin Stringari,R,188,ARG,19.633,304,62,N018,7,,Tom Nijssen,R,173,NED,26.574,284,73,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,22,E113,,,Thomas Enqvist,R,191,SWE,17.128,471,25,D214,,,Martin Damm,R,188,CZE,18.741,228,101,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,23,K234,,,Jan Kodes Jr.,R,178,CZE,19.132,555,0,G270,,,Pavel Gazda,R,,CZE,,,,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,24,N117,,,Markus Naewie,R,191,GER,21.306,224,103,G254,,,Andrea Gaudenzi,R,183,ITA,17.747,877,4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,25,E113,,,Thomas Enqvist,R,191,SWE,17.128,471,25,R200,1,,Vaclav Roubicek,R,185,CZE,23.376,158,196,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
